arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,002575.SZ,-0.04,-0.71,5.67,群兴玩具,2023-11-23 09:31,5.67,5.63,5.63,5.67,79775.0,141
0.009999999999999787,0.0033333333333332624,300282.SZ,0.01,0.33,3.00,*ST三盛,2023-11-23 09:31,3.01,3.01,3.01,3.01,299194.0,994
0.6399999999999988,0.05839416058394149,300210.SZ,0.64,5.84,10.96,森远股份,2023-11-23 09:31,11.64,11.53,11.60,11.60,76555085.6,66021
-0.019999999999999574,-0.002288329519450752,002580.SZ,-0.02,-0.23,8.74,圣阳股份,2023-11-23 09:31,8.74,8.70,8.72,8.72,1939780.0,2225
0.07000000000000028,0.006278026905829621,300206.SZ,0.07,0.63,11.15,理邦仪器,2023-11-23 09:31,11.22,11.22,11.22,11.22,1280202.0,1141
-0.009999999999999787,-0.003174603174603107,300209.SZ,-0.01,-0.32,3.15,ST有棵树,2023-11-23 09:31,3.14,3.14,3.14,3.14,56206.0,179
0.0,0.0,300197.SZ,0.00,0.00,2.27,节能铁汉,2023-11-23 09:31,2.27,2.27,2.27,2.27,158900.0,700
0.04999999999999982,0.0069252077562326625,300208.SZ,0.05,0.69,7.22,青岛中程,2023-11-23 09:31,7.27,7.27,7.27,7.27,180296.0,248
0.010000000000000231,0.002645502645502707,002578.SZ,0.02,0.53,3.78,闽发铝业,2023-11-23 09:31,3.80,3.79,3.80,3.79,222153.0,586
0.29999999999999716,0.00867052023121379,300212.SZ,0.30,0.87,34.60,易华录,2023-11-23 09:31,34.90,34.90,34.90,34.90,6869367.0,1968
-0.009999999999999787,-0.0006373486297004326,300207.SZ,-0.01,-0.06,15.69,欣旺达,2023-11-23 09:31,15.70,15.65,15.68,15.68,878039.0,560
0.04999999999999982,0.0064102564102563875,300213.SZ,0.05,0.64,7.80,佳讯飞鸿,2023-11-23 09:31,7.85,7.85,7.85,7.85,549500.0,700
-0.00999999999999801,-0.0005777007510108615,300402.SZ,-0.01,-0.06,17.31,宝色股份,2023-11-23 09:31,17.30,17.30,17.30,17.30,1730.0,1
-0.03999999999999915,-0.0044843049327353305,002582.SZ,-0.02,-0.22,8.92,好想你,2023-11-23 09:31,8.90,8.88,8.90,8.88,1056058.0,1189
0.0,0.0,300218.SZ,0.00,0.00,13.61,安利股份,2023-11-23 09:31,13.61,13.61,13.61,13.61,38108.0,28
-0.5,-0.04616805170821791,002584.SZ,-0.45,-4.16,10.83,西陇科学,2023-11-23 09:31,10.49,10.33,10.38,10.33,51553398.32,49842
-0.009999999999999787,-0.0008438818565400664,300225.SZ,0.00,0.00,11.85,金力泰,2023-11-23 09:31,11.92,11.76,11.85,11.84,1088062.0,919
0.120000000000001,0.008356545961002855,300257.SZ,0.12,0.84,14.36,开山股份,2023-11-23 09:31,14.48,14.48,14.48,14.48,26064.0,18
-0.03000000000000025,-0.005681818181818229,300215.SZ,-0.03,-0.57,5.28,电科院,2023-11-23 09:31,5.25,5.25,5.25,5.25,519225.0,989
-0.10999999999999943,-0.003966822935448952,301201.SZ,-0.11,-0.40,27.73,诚达药业,2023-11-23 09:31,27.62,27.62,27.62,27.62,154672.0,56
0.0,0.0,300219.SZ,0.00,0.00,8.19,鸿利智汇,2023-11-23 09:31,8.19,8.19,8.19,8.19,841113.0,1027
-0.019999999999999574,-0.00265957446808505,300222.SZ,0.00,0.00,7.52,科大智能,2023-11-23 09:31,7.52,7.50,7.52,7.50,458000.0,610
0.0,0.0,300217.SZ,0.00,0.00,5.83,东方电热,2023-11-23 09:31,5.83,5.83,5.83,5.83,1107117.0,1899
0.0,0.0,002583.SZ,-0.01,-0.15,6.51,海能达,2023-11-23 09:31,6.54,6.48,6.50,6.51,4287523.0,6584
-0.019999999999999574,-0.0033783783783783066,300221.SZ,-0.02,-0.34,5.92,银禧科技,2023-11-23 09:31,5.90,5.90,5.90,5.90,87910.0,149
-0.0799999999999983,-0.0026999662504218125,002595.SZ,-0.08,-0.27,29.63,豪迈科技,2023-11-23 09:31,29.55,29.55,29.55,29.55,91605.0,31
-0.049999999999998934,-0.003671071953010201,002590.SZ,-0.06,-0.44,13.62,万安科技,2023-11-23 09:31,13.57,13.51,13.56,13.57,1730213.0,1276
-0.0600000000000005,-0.009615384615384694,002592.SZ,-0.07,-1.12,6.24,ST八菱,2023-11-23 09:31,6.19,6.15,6.17,6.18,711717.0,1153
0.0,0.0,300227.SZ,-0.02,-0.25,8.15,光韵达,2023-11-23 09:31,8.15,8.13,8.13,8.15,137611.0,169
0.06999999999999984,0.020895522388059654,002586.SZ,0.07,2.09,3.35,*ST围海,2023-11-23 09:31,3.43,3.40,3.42,3.42,3096955.0,9059
-0.030000000000001137,-0.0024875621890548204,300224.SZ,-0.04,-0.33,12.06,正海磁材,2023-11-23 09:31,12.04,12.00,12.02,12.03,266800.0,222
-0.14000000000000057,-0.011925042589437867,300231.SZ,-0.14,-1.19,11.74,银信科技,2023-11-23 09:31,11.64,11.57,11.60,11.60,3562553.0,3072
0.08000000000000007,0.010165184243964431,300228.SZ,0.08,1.02,7.87,富瑞特装,2023-11-23 09:31,7.96,7.88,7.95,7.95,718437.0,904
0.08999999999999986,0.0059016393442622855,002703.SZ,0.10,0.66,15.25,浙江世宝,2023-11-23 09:31,15.39,15.33,15.35,15.34,8211735.0,5352
0.0,0.0,002585.SZ,0.03,0.33,9.16,双星新材,2023-11-23 09:31,9.20,9.16,9.19,9.16,356528.0,389
0.04999999999999982,0.006896551724137907,300240.SZ,0.02,0.28,7.25,飞力达,2023-11-23 09:31,7.30,7.26,7.27,7.30,450102.0,617
0.0,0.0,300381.SZ,0.02,0.25,8.06,溢多利,2023-11-23 09:31,8.10,8.06,8.08,8.06,69381.0,86
-0.25,-0.009140767824497258,300226.SZ,-0.02,-0.07,27.35,上海钢联,2023-11-23 09:31,27.33,27.10,27.33,27.10,3875754.7,1428
0.049999999999998934,0.005102040816326422,300249.SZ,0.05,0.51,9.80,依米康,2023-11-23 09:31,9.86,9.80,9.85,9.85,575062.0,584
0.0,0.0,300234.SZ,0.00,0.00,5.48,开尔新材,2023-11-23 09:31,5.48,5.48,5.48,5.48,42744.0,78
0.019999999999999574,0.00224466891133553,300271.SZ,0.03,0.34,8.91,华宇软件,2023-11-23 09:31,8.95,8.93,8.94,8.93,168847.0,189
0.09999999999999964,0.014144271570014093,002587.SZ,0.07,0.99,7.07,奥拓电子,2023-11-23 09:31,7.17,7.13,7.14,7.17,1783566.0,2491
0.010000000000000231,0.0027397260273973236,002589.SZ,0.01,0.27,3.65,瑞康医药,2023-11-23 09:31,3.67,3.66,3.66,3.66,854838.0,2334
0.0,0.0,300230.SZ,0.00,0.00,4.16,永利股份,2023-11-23 09:31,4.19,4.16,4.16,4.16,182983.0,438
0.02000000000000135,0.0014084507042254472,002778.SZ,0.05,0.35,14.20,中晟高科,2023-11-23 09:31,14.25,14.21,14.25,14.22,29856.0,21
0.009999999999999787,0.0014727540500736062,300232.SZ,0.01,0.15,6.79,洲明科技,2023-11-23 09:31,6.82,6.79,6.80,6.80,1019560.0,1499
0.0,0.0,300233.SZ,0.02,0.11,18.28,金城医药,2023-11-23 09:31,18.32,18.28,18.30,18.28,128026.0,70
-0.28999999999999915,-0.007745726495726473,300236.SZ,-0.05,-0.13,37.44,上海新阳,2023-11-23 09:31,37.80,37.15,37.39,37.15,420329.0,113
-0.009999999999999787,-0.004739336492890894,300237.SZ,0.00,0.00,2.11,美晨生态,2023-11-23 09:31,2.11,2.10,2.11,2.10,174855.0,830
-0.0030000000000000027,-0.005181347150259073,159909.SZ,-0.004,-0.69,0.579,TMT50ETF,2023-11-23 09:31,0.576,0.575,0.575,0.576,3340.0,58
-0.001000000000000112,-0.000526592943654614,159915.SZ,-0.002,-0.11,1.899,创业板ETF,2023-11-23 09:31,1.899,1.896,1.897,1.898,15793404.0,83234
-0.02999999999999936,-0.0030991735537189424,002783.SZ,-0.04,-0.41,9.68,凯龙股份,2023-11-23 09:31,9.67,9.64,9.64,9.65,377378.0,391
-0.020000000000000462,-0.0031645569620253893,002588.SZ,-0.04,-0.63,6.32,史丹利,2023-11-23 09:31,6.35,6.27,6.28,6.30,1049770.0,1667
-0.4599999999999973,-0.016831320892791705,002605.SZ,-0.61,-2.23,27.33,姚记科技,2023-11-23 09:31,26.90,26.72,26.72,26.87,19283647.0,7186
-0.010000000000000231,-0.0034602076124568273,002596.SZ,-0.01,-0.35,2.89,海南瑞泽,2023-11-23 09:31,2.91,2.87,2.88,2.88,849524.0,2940
-0.009999999999999787,-0.0015151515151514828,300239.SZ,-0.02,-0.30,6.60,东宝生物,2023-11-23 09:31,6.59,6.58,6.58,6.59,64518.0,98
-0.019999999999999574,-0.004830917874396033,002593.SZ,0.00,0.00,4.14,日上集团,2023-11-23 09:31,4.15,4.12,4.14,4.12,2504482.0,6071
0.0,0.0,002734.SZ,-0.01,-0.12,8.32,利民股份,2023-11-23 09:31,8.35,8.30,8.31,8.32,133067.0,160
0.009999999999999787,0.001531393568146981,002600.SZ,0.02,0.31,6.53,领益智造,2023-11-23 09:31,6.56,6.54,6.55,6.54,2534236.88,3873
-0.08999999999999986,-0.004934210526315782,002626.SZ,-0.08,-0.44,18.24,金达威,2023-11-23 09:31,18.18,18.13,18.16,18.15,284958.0,157
-0.010000000000001563,-0.0009708737864079187,002598.SZ,-0.01,-0.10,10.30,山东章鼓,2023-11-23 09:31,10.34,10.26,10.29,10.29,128729.0,125
-0.08000000000000185,-0.004600345025877047,002601.SZ,-0.08,-0.46,17.39,龙佰集团,2023-11-23 09:31,17.34,17.30,17.31,17.31,1287965.0,744
0.05000000000000071,0.0023364485981308743,002597.SZ,0.04,0.19,21.40,金禾实业,2023-11-23 09:31,21.47,21.39,21.44,21.45,285079.0,133
0.07000000000000028,0.004878048780487825,300258.SZ,0.12,0.84,14.35,精锻科技,2023-11-23 09:31,14.48,14.42,14.47,14.42,601361.0,417
-0.019999999999999574,-0.003710575139146489,300241.SZ,0.03,0.56,5.39,瑞丰光电,2023-11-23 09:31,5.43,5.37,5.42,5.37,97982.0,182
-0.2400000000000002,-0.042477876106194724,300242.SZ,-0.27,-4.78,5.65,佳云科技,2023-11-23 09:31,5.41,5.31,5.38,5.41,28894333.0,53564
0.03000000000000025,0.003896103896103928,002599.SZ,0.08,1.04,7.70,盛通股份,2023-11-23 09:31,7.80,7.73,7.78,7.73,6301273.0,8137
-0.020000000000000462,-0.004405286343612437,002607.SZ,-0.02,-0.44,4.54,中公教育,2023-11-23 09:31,4.56,4.51,4.52,4.52,14019707.0,30981
0.0,0.0,300243.SZ,0.00,0.00,9.90,瑞丰高材,2023-11-23 09:31,9.90,9.90,9.90,9.90,33660.0,34
-0.509999999999998,-0.019230769230769156,300244.SZ,-0.24,-0.91,26.52,迪安诊断,2023-11-23 09:31,26.30,26.01,26.28,26.01,2512080.0,964
0.0,0.0,002602.SZ,-0.01,-0.17,5.78,世纪华通,2023-11-23 09:31,5.78,5.75,5.77,5.78,3158217.0,5471
0.03999999999999915,0.0017474879860200588,002603.SZ,0.11,0.48,22.89,以岭药业,2023-11-23 09:31,23.02,22.93,23.00,22.93,4297536.0,1872
-0.030000000000001137,-0.00265017667844533,300246.SZ,0.02,0.18,11.32,宝莱特,2023-11-23 09:31,11.36,11.29,11.34,11.29,142407.0,126
-0.129999999999999,-0.006240998559769516,300250.SZ,-0.13,-0.62,20.83,初灵信息,2023-11-23 09:31,20.85,20.68,20.70,20.70,3447400.0,1664
-0.10999999999999943,-0.011077542799597124,300248.SZ,-0.11,-1.11,9.93,新开普,2023-11-23 09:31,9.84,9.81,9.82,9.82,1479739.0,1507
0.020000000000000462,0.003683241252302111,002620.SZ,0.00,0.00,5.43,瑞和股份,2023-11-23 09:31,5.45,5.42,5.43,5.45,155632.0,286
-0.0020000000000000018,-0.0011217049915872137,159908.SZ,-0.003,-0.17,1.783,创业板ETF博时,2023-11-23 09:31,1.781,1.779,1.780,1.781,23850.7,134
0.0,0.0,300251.SZ,-0.01,-0.12,8.18,光线传媒,2023-11-23 09:31,8.19,8.17,8.17,8.18,1932449.0,2363
0.0,0.0,002911.SZ,0.02,0.17,11.97,佛燃能源,2023-11-23 09:31,12.00,11.97,11.99,11.97,46748.0,39
0.0,0.0,002627.SZ,0.00,0.00,5.40,三峡旅游,2023-11-23 09:31,5.44,5.39,5.40,5.40,646508.0,1195
0.009999999999999787,0.001492537313432804,002608.SZ,0.00,0.00,6.70,江苏国信,2023-11-23 09:31,6.72,6.69,6.70,6.71,380598.0,568
-0.009999999999999787,-0.003067484662576622,300256.SZ,-0.03,-0.92,3.26,星星科技,2023-11-23 09:31,3.25,3.23,3.23,3.25,4573032.0,14085
-0.35999999999999943,-0.02573266619013577,300255.SZ,-0.24,-1.72,13.99,常山药业,2023-11-23 09:31,13.75,13.60,13.75,13.63,53231676.0,39018
-0.03999999999999915,-0.0037950664136621585,300254.SZ,-0.03,-0.28,10.54,仟源医药,2023-11-23 09:31,10.54,10.50,10.51,10.50,586755.0,558
-0.11999999999999744,-0.0036429872495445494,300260.SZ,-0.14,-0.43,32.94,新莱应材,2023-11-23 09:31,32.82,32.75,32.80,32.82,459315.0,140
0.040000000000000036,0.011904761904761916,002622.SZ,0.04,1.19,3.36,皓宸医疗,2023-11-23 09:31,3.42,3.38,3.40,3.40,1086323.0,3194
0.0,0.0,002830.SZ,0.11,0.74,14.78,名雕股份,2023-11-23 09:31,14.95,14.78,14.89,14.78,3415845.0,2307
-0.17999999999999972,-0.017045454545454516,300252.SZ,-0.20,-1.89,10.56,金信诺,2023-11-23 09:31,10.38,10.33,10.36,10.38,8413659.0,8116
-0.010000000000000231,-0.0026737967914439117,300259.SZ,0.00,0.00,3.74,新天科技,2023-11-23 09:31,3.76,3.73,3.74,3.73,344568.0,922
0.009999999999999787,0.002808988764044884,300267.SZ,0.02,0.56,3.56,尔康制药,2023-11-23 09:31,3.59,3.57,3.58,3.57,2614351.0,7305
-0.010000000000000231,-0.0032467532467533216,002717.SZ,-0.01,-0.32,3.08,岭南股份,2023-11-23 09:31,3.08,3.07,3.07,3.07,1056718.0,3442
-0.009999999999999787,-0.0010881392818280508,300265.SZ,0.00,0.00,9.19,通光线缆,2023-11-23 09:31,9.19,9.17,9.19,9.18,112004.0,122
0.0,0.0,002610.SZ,0.01,0.44,2.26,爱康科技,2023-11-23 09:31,2.27,2.26,2.27,2.26,655174.0,2896
-0.019999999999999574,-0.0033783783783783066,300303.SZ,-0.01,-0.17,5.92,聚飞光电,2023-11-23 09:31,5.92,5.89,5.91,5.90,1758569.0,2980
0.0,0.0,002611.SZ,0.01,0.20,4.98,东方精工,2023-11-23 09:31,4.99,4.95,4.99,4.98,888986.0,1788
-0.03000000000000025,-0.005226480836236977,300284.SZ,-0.02,-0.35,5.74,苏交科,2023-11-23 09:31,5.72,5.71,5.72,5.71,323899.0,567
-0.05999999999999961,-0.012096774193548309,300269.SZ,-0.08,-1.61,4.96,联建光电,2023-11-23 09:31,4.91,4.86,4.88,4.90,4501458.0,9198
0.049999999999998934,0.006265664160400869,300261.SZ,0.05,0.63,7.98,雅本化学,2023-11-23 09:31,8.05,8.01,8.03,8.03,1500654.0,1868
-0.009999999999999787,-0.0023980815347721313,002629.SZ,-0.01,-0.24,4.17,仁智股份,2023-11-23 09:31,4.17,4.16,4.16,4.16,121573.0,292
0.030000000000001137,0.000928792569659478,300294.SZ,0.11,0.34,32.30,博雅生物,2023-11-23 09:31,32.41,32.31,32.41,32.33,271598.0,84
0.0,0.0,002616.SZ,0.01,0.18,5.43,长青集团,2023-11-23 09:31,5.48,5.43,5.44,5.43,250347.0,460
-0.0799999999999983,-0.0037771482530688525,002612.SZ,-0.07,-0.33,21.18,朗姿股份,2023-11-23 09:31,21.16,21.08,21.11,21.10,878324.0,416
-0.009999999999999787,-0.0012642225031605293,300270.SZ,-0.02,-0.25,7.91,中威电子,2023-11-23 09:31,7.90,7.87,7.89,7.90,227983.0,289
0.0,0.0,300263.SZ,0.00,0.00,7.35,隆华科技,2023-11-23 09:31,7.35,7.33,7.35,7.35,108024.0,147
-0.09999999999999964,-0.007575757575757549,002624.SZ,-0.07,-0.53,13.20,完美世界,2023-11-23 09:31,13.15,13.10,13.13,13.10,7533048.0,5746
0.0,0.0,300262.SZ,0.01,0.33,3.05,巴安水务,2023-11-23 09:31,3.07,3.05,3.06,3.05,457012.0,1496
0.040000000000000924,0.0030698388334613144,300268.SZ,0.00,0.00,13.03,*ST佳沃,2023-11-23 09:31,13.07,13.03,13.03,13.07,53443.0,41
0.0,0.0,002615.SZ,0.00,0.00,7.50,哈尔斯,2023-11-23 09:31,7.53,7.43,7.50,7.50,1673481.0,2233
-0.010000000000000231,-0.002898550724637748,002621.SZ,-0.01,-0.29,3.45,美吉姆,2023-11-23 09:31,3.44,3.42,3.44,3.44,284302.0,827
0.020000000000000018,0.006349206349206355,300266.SZ,0.01,0.32,3.15,兴源环境,2023-11-23 09:31,3.17,3.15,3.16,3.17,1415975.0,4475
-0.02999999999999936,-0.0033039647577091805,002745.SZ,-0.02,-0.22,9.08,木林森,2023-11-23 09:31,9.12,9.05,9.06,9.05,1084598.0,1197
0.020000000000000462,0.003802281368821381,002641.SZ,-0.01,-0.19,5.26,公元股份,2023-11-23 09:31,5.28,5.23,5.25,5.28,423480.0,805
-0.019999999999999574,-0.0029761904761904127,002617.SZ,-0.03,-0.45,6.72,露笑科技,2023-11-23 09:31,6.71,6.67,6.69,6.70,2032765.0,3037
-0.009999999999990905,-0.00011524720525516775,300274.SZ,-0.01,-0.01,86.77,阳光电源,2023-11-23 09:31,86.77,86.68,86.76,86.76,4337951.0,500
0.07000000000000028,0.004801097393690006,300729.SZ,0.05,0.34,14.58,乐歌股份,2023-11-23 09:31,14.65,14.60,14.63,14.65,150764.0,103
0.009999999999999787,0.0015974440894568351,300283.SZ,0.03,0.48,6.26,温州宏丰,2023-11-23 09:31,6.29,6.27,6.29,6.27,291075.0,464
-0.120000000000001,-0.009237875288683679,300275.SZ,-0.11,-0.85,12.99,梅安森,2023-11-23 09:31,12.90,12.87,12.88,12.87,565193.0,439
-0.009999999999999787,-0.0029761904761904127,002628.SZ,0.00,0.00,3.36,成都路桥,2023-11-23 09:31,3.36,3.35,3.36,3.35,396229.0,1182
-0.03999999999999915,-0.0015015015015014694,002623.SZ,-0.01,-0.04,26.64,亚玛顿,2023-11-23 09:31,26.64,26.58,26.63,26.60,939589.0,353
0.019999999999999574,0.0013966480446927076,002625.SZ,0.02,0.14,14.32,光启技术,2023-11-23 09:31,14.38,14.33,14.34,14.34,1167766.0,814
-0.049999999999998934,-0.004608294930875478,002637.SZ,-0.01,-0.09,10.85,赞宇科技,2023-11-23 09:31,10.85,10.80,10.84,10.80,194776.0,180
0.02999999999999936,0.003134796238244447,002636.SZ,-0.03,-0.31,9.57,金安国纪,2023-11-23 09:31,9.60,9.51,9.54,9.60,1164894.0,1218
-0.009999999999999787,-0.0024937655860348597,300278.SZ,0.00,0.00,4.01,华昌达,2023-11-23 09:31,4.01,4.00,4.01,4.00,755249.0,1886
-0.009999999999999787,-0.0016103059581320108,002631.SZ,-0.01,-0.16,6.21,德尔未来,2023-11-23 09:31,6.21,6.16,6.20,6.20,703386.0,1136
-0.03000000000000025,-0.007334963325183435,002640.SZ,-0.02,-0.49,4.09,跨境通,2023-11-23 09:31,4.08,4.06,4.07,4.06,3057588.0,7523
0.010000000000000675,0.001392757660167225,002634.SZ,-0.02,-0.28,7.18,棒杰股份,2023-11-23 09:31,7.19,7.12,7.16,7.19,260833.0,365
0.0,0.0,300276.SZ,0.00,0.00,4.08,三丰智能,2023-11-23 09:31,4.09,4.06,4.08,4.08,1479470.0,3627
-0.009000000000000119,-0.006828528072837722,159912.SZ,-0.009,-0.68,1.318,深300ETF,2023-11-23 09:31,1.309,1.309,1.309,1.309,3403.4,26
0.010000000000001563,0.000919963201472085,002633.SZ,-0.02,-0.18,10.87,申科股份,2023-11-23 09:31,10.88,10.79,10.85,10.88,204659.0,189
-0.5499999999999972,-0.013375486381322889,300280.SZ,-0.62,-1.51,41.12,紫天科技,2023-11-23 09:31,40.64,40.50,40.50,40.57,18945853.0,4672
0.25,0.014925373134328358,300293.SZ,0.11,0.66,16.75,蓝英装备,2023-11-23 09:31,17.00,16.83,16.86,17.00,3913479.0,2307
0.0,0.0,002635.SZ,0.07,0.49,14.26,安洁科技,2023-11-23 09:31,14.35,14.26,14.33,14.26,608191.0,425
0.0,0.0,002648.SZ,-0.05,-0.32,15.85,卫星化学,2023-11-23 09:31,15.85,15.80,15.80,15.85,503445.0,318
-0.040000000000000036,-0.005952380952380958,300279.SZ,0.00,0.00,6.72,和晶科技,2023-11-23 09:31,6.72,6.68,6.72,6.68,690044.0,1031
0.0,0.0,000333.SZ,-0.08,-0.15,52.15,美的集团,2023-11-23 09:31,52.15,52.03,52.07,52.15,3879000.0,744
0.03000000000000025,0.0040650406504065375,002632.SZ,0.00,0.00,7.38,道明光学,2023-11-23 09:31,7.42,7.38,7.38,7.41,1088659.0,1471
-0.040000000000000036,-0.005141388174807203,002639.SZ,-0.03,-0.39,7.78,雪人股份,2023-11-23 09:31,7.76,7.74,7.75,7.74,721729.0,932
-0.10000000000000142,-0.009337068160597704,002645.SZ,-0.03,-0.28,10.71,华宏科技,2023-11-23 09:31,10.70,10.61,10.68,10.61,937932.0,883
-0.009999999999999787,-0.000679347826086942,002646.SZ,0.00,0.00,14.72,天佑德酒,2023-11-23 09:31,14.73,14.70,14.72,14.71,747328.0,508
0.10999999999999943,0.004035216434336002,300286.SZ,0.06,0.22,27.26,安科瑞,2023-11-23 09:31,27.37,27.21,27.32,27.37,393431.0,144
-0.03000000000000025,-0.0050675675675676095,300281.SZ,0.01,0.17,5.92,金明精机,2023-11-23 09:31,5.94,5.89,5.93,5.89,166019.0,281
-0.029999999999997584,-0.0011971268954508215,300285.SZ,-0.03,-0.12,25.06,国瓷材料,2023-11-23 09:31,25.29,24.95,25.03,25.03,1774309.4,709
-0.010000000000000675,-0.001485884101040219,002673.SZ,0.00,0.00,6.73,西部证券,2023-11-23 09:31,6.75,6.72,6.73,6.72,2485313.2,3692
0.009999999999999787,0.0009541984732824223,002644.SZ,0.03,0.29,10.48,佛慈制药,2023-11-23 09:31,10.55,10.49,10.51,10.49,70386.0,67
-0.17999999999999972,-0.026354319180087807,002647.SZ,0.06,0.88,6.83,仁东控股,2023-11-23 09:31,6.89,6.65,6.89,6.65,36769049.0,54964
0.010000000000000231,0.003521126760563462,002638.SZ,0.00,0.00,2.84,勤上股份,2023-11-23 09:31,2.86,2.83,2.84,2.85,519302.0,1826
0.049999999999998934,0.0032154340836012176,300295.SZ,-0.12,-0.77,15.55,三六五网,2023-11-23 09:31,15.60,15.36,15.43,15.60,16321505.0,10491
-0.04999999999999982,-0.0068027210884353505,002668.SZ,-0.01,-0.14,7.35,奥马电器,2023-11-23 09:31,7.34,7.30,7.34,7.30,1101238.0,1506
-0.05000000000000071,-0.005353319057815922,002642.SZ,-0.06,-0.64,9.34,荣联科技,2023-11-23 09:31,9.30,9.26,9.28,9.29,6528375.0,7033
-0.019999999999999574,-0.0028050490883589864,002651.SZ,0.01,0.14,7.13,利君股份,2023-11-23 09:31,7.16,7.05,7.14,7.11,779300.0,1096
-1.759999999999998,-0.08465608465608457,300288.SZ,-1.46,-7.02,20.79,朗玛信息,2023-11-23 09:31,19.68,19.03,19.33,19.03,50748460.0,26524
-0.020000000000000018,-0.005208333333333338,300324.SZ,-0.02,-0.52,3.84,旋极信息,2023-11-23 09:31,3.83,3.81,3.82,3.82,4061066.0,10637
-0.060000000000002274,-0.002932551319648205,002664.SZ,-0.21,-1.03,20.46,信质集团,2023-11-23 09:31,20.44,20.25,20.25,20.40,2176059.0,1068
0.010000000000000675,0.0018832391713748918,300350.SZ,0.01,0.19,5.31,华鹏飞,2023-11-23 09:31,5.33,5.31,5.32,5.32,719175.0,1352
0.05000000000000071,0.00405186385737445,002649.SZ,0.06,0.49,12.34,博彦科技,2023-11-23 09:31,12.40,12.35,12.40,12.39,2337452.0,1887
0.05000000000000071,0.003971405877680755,002655.SZ,0.14,1.11,12.59,共达电声,2023-11-23 09:31,12.73,12.64,12.73,12.64,794503.0,626
0.0,0.0,300287.SZ,0.00,0.00,4.50,飞利信,2023-11-23 09:31,4.51,4.48,4.50,4.50,1586488.0,3526
-0.0600000000000005,-0.00465838509316774,002667.SZ,-0.06,-0.47,12.88,威领股份,2023-11-23 09:31,12.88,12.82,12.82,12.82,1172918.0,914
0.060000000000002274,0.0021314387211368484,300298.SZ,0.09,0.32,28.15,三诺生物,2023-11-23 09:31,28.48,28.21,28.24,28.21,271464.0,96
-0.03000000000000025,-0.0041436464088398135,300290.SZ,0.04,0.55,7.24,荣科科技,2023-11-23 09:31,7.30,7.21,7.28,7.21,5592592.0,7739
-0.009999999999999787,-0.0049261083743841316,002656.SZ,-0.01,-0.49,2.03,ST摩登,2023-11-23 09:31,2.03,2.01,2.02,2.02,366584.0,1819
-0.04999999999999982,-0.007727975270479108,300289.SZ,0.01,0.15,6.47,利德曼,2023-11-23 09:31,6.50,6.42,6.48,6.42,986496.0,1530
-0.03999999999999915,-0.0031152647975077217,300483.SZ,-0.03,-0.23,12.84,首华燃气,2023-11-23 09:31,12.92,12.80,12.81,12.80,1241203.0,969
0.0,0.0,300477.SZ,0.01,0.24,4.24,合纵科技,2023-11-23 09:31,4.25,4.24,4.25,4.24,688647.0,1623
0.0,0.0,002688.SZ,0.00,0.00,4.96,金河生物,2023-11-23 09:31,4.98,4.94,4.96,4.96,395824.0,798
0.0,0.0,002662.SZ,0.01,0.27,3.72,京威股份,2023-11-23 09:31,3.74,3.71,3.73,3.72,4979844.0,13393
-0.019999999999999574,-0.0012019230769230512,300532.SZ,-0.01,-0.06,16.64,今天国际,2023-11-23 09:31,16.77,16.62,16.63,16.62,2009267.0,1208
-0.33999999999999986,-0.04066985645933013,300291.SZ,-0.34,-4.07,8.36,百纳千成,2023-11-23 09:31,8.09,8.00,8.02,8.02,27244399.0,33950
-0.010000000000000231,-0.0029673590504451725,002652.SZ,-0.02,-0.59,3.37,扬子新材,2023-11-23 09:31,3.36,3.34,3.35,3.36,345963.0,1032
-0.040000000000000036,-0.009478672985782,002650.SZ,-0.01,-0.24,4.22,加加食品,2023-11-23 09:31,4.24,4.18,4.21,4.18,414561.0,989
-0.010000000000000675,-0.0019569471624267466,002666.SZ,-0.01,-0.20,5.11,德联集团,2023-11-23 09:31,5.11,5.08,5.10,5.10,480653.0,943
-0.20999999999999996,-0.0388170055452865,300310.SZ,-0.12,-2.22,5.41,宜通世纪,2023-11-23 09:31,5.30,5.20,5.29,5.20,25478103.0,48798
0.04999999999999982,0.007112375533428139,300307.SZ,0.02,0.28,7.03,慈星股份,2023-11-23 09:31,7.08,7.05,7.05,7.08,952448.0,1346
-0.16000000000000014,-0.010989010989010999,002654.SZ,-0.16,-1.10,14.56,万润科技,2023-11-23 09:31,14.45,14.30,14.40,14.40,18451819.0,12824
0.0,0.0,002653.SZ,-0.11,-0.45,24.20,海思科,2023-11-23 09:31,24.20,24.02,24.09,24.20,490499.0,203
0.0,0.0,300358.SZ,0.04,0.34,11.83,楚天科技,2023-11-23 09:31,11.87,11.81,11.87,11.83,427177.0,361
-0.010000000000000675,-0.0024330900243310642,300292.SZ,-0.02,-0.49,4.11,吴通控股,2023-11-23 09:31,4.10,4.09,4.09,4.10,2484374.0,6063
-0.010000000000000009,-0.005181347150259072,300301.SZ,-0.02,-1.04,1.93,*ST长方,2023-11-23 09:31,1.93,1.91,1.91,1.92,718144.0,3743
