arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,300117.SZ,0.04,1.37,2.91,嘉寓股份,2023-11-15 10:39,2.95,2.91,2.95,2.91,15365832.94,52376
0.34999999999999787,0.018686599038974794,300118.SZ,0.62,3.31,18.73,东方日升,2023-11-15 10:40,19.49,18.99,19.35,19.08,475291016.95,247203
0.004999999999999893,0.0015064778547755028,510190.SS,0.035,1.05,3.319,上证50基,2023-11-15 10:38:38,3.358,3.324,3.354,3.324,896339,267400
0.005999999999999894,0.007434944237918084,510170.SS,0.004,0.5,0.807,商品ETF,2023-11-15 10:38:38,0.813,0.808,0.811,0.813,285154,351700
0.0030000000000000027,0.00540540540540541,510150.SS,0.003,0.54,0.555,消费ETF,2023-11-15 10:38:38,0.561,0.557,0.558,0.558,13388915,23953200
0.009999999999999787,0.0013623978201634586,002474.SZ,-0.02,-0.27,7.34,榕基软件,2023-11-15 10:39,7.43,7.31,7.32,7.35,36655514.0,49793
0.0,0.0,002469.SZ,0.02,0.33,6.13,三维化学,2023-11-15 10:40,6.20,6.13,6.15,6.13,15607346.0,25309
0.05000000000000071,0.005302226935312907,002468.SZ,0.01,0.11,9.43,申通快递,2023-11-15 10:39,9.49,9.40,9.44,9.48,27860839.82,29526
0.019999999999999574,0.004016064257028026,002467.SZ,-0.02,-0.40,4.98,二六三,2023-11-15 10:40,5.03,4.94,4.96,5.00,46455210.16,93319
0.0050000000000000044,0.00712250712250713,510160.SS,0.005,0.71,0.702,产业升级,2023-11-15 10:38:38,0.707,0.707,0.707,0.707,566,800
0.010000000000000009,0.0057803468208092535,002470.SZ,0.02,1.16,1.73,金正大,2023-11-15 10:39,1.75,1.73,1.75,1.74,13435209.0,77151
0.14000000000000057,0.008163265306122483,300119.SZ,0.06,0.35,17.15,瑞普生物,2023-11-15 10:39,17.30,17.08,17.21,17.29,10221404.1,5954
2.2700000000000102,0.009552665909186594,002594.SZ,1.54,0.65,237.63,比亚迪,2023-11-15 10:39,240.00,238.52,239.17,239.90,963458863.93,40262
0.1999999999999993,0.007309941520467811,002472.SZ,-0.13,-0.48,27.36,双环传动,2023-11-15 10:39,27.62,27.15,27.23,27.56,134265507.12,49137
0.0,0.0,002476.SZ,0.13,2.23,5.84,宝莫股份,2023-11-15 10:39,6.10,5.83,5.97,5.84,82156152.96,137248
0.3999999999999986,0.01254311696456565,002475.SZ,0.20,0.63,31.89,立讯精密,2023-11-15 10:40,32.49,32.00,32.09,32.29,654569746.99,202957
0.05999999999999872,0.006066734074822924,601238.SS,0.04,0.4,9.89,广汽集团,2023-11-15 10:38:39,10.0,9.87,9.93,9.95,124749664,12563363
0.009999999999999787,0.0032679738562090806,002471.SZ,0.01,0.33,3.06,中超控股,2023-11-15 10:40,3.09,3.03,3.07,3.07,61382703.8,201329
0.009999999999999787,0.0021321961620468627,002480.SZ,0.01,0.21,4.69,新筑股份,2023-11-15 10:39,4.72,4.67,4.70,4.70,8003480.0,17059
0.02999999999999936,0.003131524008350664,300121.SZ,0.14,1.46,9.58,阳谷华泰,2023-11-15 10:40,9.74,9.55,9.72,9.61,53968338.0,56015
0.019999999999999574,0.004219409282700331,002479.SZ,0.00,0.00,4.74,富春环保,2023-11-15 10:39,4.77,4.69,4.74,4.76,11116447.0,23556
0.11999999999999922,0.013888888888888798,300123.SZ,-0.16,-1.85,8.64,亚光科技,2023-11-15 10:39,8.77,8.41,8.48,8.76,308865583.56,362644
0.040000000000000036,0.006791171477079802,002478.SZ,0.09,1.53,5.89,常宝股份,2023-11-15 10:39,5.98,5.91,5.98,5.93,37932895.98,63883
0.040000000000000036,0.0052840158520475605,300120.SZ,-0.05,-0.66,7.57,经纬辉开,2023-11-15 10:40,7.63,7.51,7.52,7.61,21070806.0,27873
0.0600000000000005,0.006410256410256464,601177.SS,-0.07,-0.75,9.36,杭齿前进,2023-11-15 10:38:39,9.45,9.26,9.29,9.42,10531027,1128200
0.05999999999999961,0.009374999999999939,601377.SS,0.05,0.78,6.4,兴业证券,2023-11-15 10:38:39,6.51,6.43,6.45,6.46,202384883,31265439
0.04999999999999982,0.010893246187363797,002481.SZ,0.06,1.31,4.59,双塔食品,2023-11-15 10:40,4.66,4.59,4.65,4.64,28354763.82,61246
0.13000000000000256,0.005312627707396917,300130.SZ,-0.37,-1.51,24.47,新国都,2023-11-15 10:40,24.72,24.05,24.10,24.60,168396014.22,69195
1.1999999999999957,0.019169329073482358,300122.SZ,-0.71,-1.13,62.60,智飞生物,2023-11-15 10:40,63.95,61.60,61.89,63.80,347563801.88,55671
0.38000000000000256,0.006217277486911037,300124.SZ,0.65,1.06,61.12,汇川技术,2023-11-15 10:39,62.07,61.30,61.77,61.50,176245322.09,28605
0.0600000000000005,0.010869565217391396,002483.SZ,0.00,0.00,5.52,润邦股份,2023-11-15 10:40,5.59,5.50,5.52,5.58,20482409.14,36984
0.15000000000000213,0.008431703204047339,002484.SZ,0.04,0.22,17.79,江海股份,2023-11-15 10:40,17.98,17.72,17.83,17.94,35229423.0,19767
0.0,0.0,300125.SZ,0.39,2.65,14.72,聆达股份,2023-11-15 10:39,15.15,14.72,15.11,14.72,39022762.7,26033
0.040000000000000036,0.005547850208044388,300126.SZ,0.01,0.14,7.21,锐奇股份,2023-11-15 10:40,7.27,7.14,7.22,7.25,14216713.0,19787
0.09999999999999964,0.0072358900144717546,300138.SZ,0.23,1.66,13.82,晨光生物,2023-11-15 10:40,14.06,13.86,14.05,13.92,20181263.0,14464
0.3000000000000007,0.012458471760797372,300142.SZ,0.07,0.29,24.08,沃森生物,2023-11-15 10:40,24.50,24.08,24.15,24.38,130328464.42,53731
0.1700000000000017,0.009259259259259352,300127.SZ,0.06,0.33,18.36,银河磁体,2023-11-15 10:40,18.55,18.38,18.42,18.53,25428746.0,13768
0.020000000000000462,0.003929273084479462,300128.SZ,-0.01,-0.20,5.09,锦富技术,2023-11-15 10:40,5.18,5.06,5.08,5.11,64301511.48,125796
0.15000000000000036,0.015075376884422148,300129.SZ,0.23,2.31,9.95,泰胜风能,2023-11-15 10:40,10.19,9.91,10.18,10.10,133062800.56,132366
0.0699999999999994,0.011608623548921955,300131.SZ,0.09,1.49,6.03,英唐智控,2023-11-15 10:40,6.44,6.08,6.12,6.10,629164723.57,1007493
0.41999999999999815,0.015567086730911717,002487.SZ,0.73,2.71,26.98,大金重工,2023-11-15 10:39,27.77,26.95,27.71,27.40,339404707.9,124103
0.010000000000000231,0.0033783783783784566,002486.SZ,0.01,0.34,2.96,嘉麟杰,2023-11-15 10:39,2.99,2.94,2.97,2.97,9799958.0,33039
0.010000000000000675,0.001960784313725623,002485.SZ,0.00,0.00,5.10,*ST雪发,2023-11-15 10:40,5.15,5.06,5.10,5.11,3087098.0,6061
0.009999999999999787,0.0035587188612098883,002506.SZ,0.05,1.78,2.81,协鑫集成,2023-11-15 10:39,2.87,2.82,2.86,2.82,104608815.7,367622
0.040000000000000036,0.006849315068493157,002491.SZ,-0.01,-0.17,5.84,通鼎互联,2023-11-15 10:40,5.90,5.82,5.83,5.88,31474403.0,53818
0.03000000000000025,0.00914634146341471,002489.SZ,0.06,1.83,3.28,浙江永强,2023-11-15 10:40,3.38,3.26,3.34,3.31,78322860.89,234759
0.019999999999999574,0.004219409282700331,002490.SZ,-0.02,-0.42,4.74,山东墨龙,2023-11-15 10:39,4.77,4.67,4.72,4.76,42379890.0,89743
0.1299999999999999,0.017639077340569864,002569.SZ,0.37,5.02,7.37,ST步森,2023-11-15 10:40,7.74,7.37,7.74,7.50,13990033.38,18302
0.0,0.0,002488.SZ,-0.09,-1.11,8.11,金固股份,2023-11-15 10:39,8.17,7.99,8.02,8.11,40122896.0,49769
0.0,0.0,300135.SZ,-0.14,-2.92,4.80,宝利国际,2023-11-15 10:40,4.82,4.63,4.66,4.80,182130073.78,385443
0.009999999999999787,0.0008347245409014846,300134.SZ,-0.19,-1.59,11.98,大富科技,2023-11-15 10:39,12.10,11.74,11.79,11.99,133115432.0,112315
-0.009999999999999787,-0.0018281535648994127,300132.SZ,0.11,2.01,5.47,青松股份,2023-11-15 10:39,5.60,5.46,5.58,5.46,24693171.0,44515
0.6499999999999986,0.018035516093229707,002738.SZ,2.84,7.88,36.04,中矿资源,2023-11-15 10:39,38.97,36.63,38.88,36.69,1124298814.14,296711
0.0600000000000005,0.011494252873563314,002494.SZ,-0.02,-0.38,5.22,华斯股份,2023-11-15 10:39,5.31,5.15,5.20,5.28,15119719.0,28985
-0.07000000000000028,-0.002654531664770583,300136.SZ,-0.57,-2.16,26.37,信维通信,2023-11-15 10:40,26.56,25.50,25.80,26.30,663029546.95,255194
0.019999999999999574,0.002728512960436504,300154.SZ,-0.02,-0.27,7.33,瑞凌股份,2023-11-15 10:39,7.38,7.31,7.31,7.35,7932990.0,10808
0.049999999999998934,0.004739336492890894,300401.SZ,0.10,0.95,10.55,花园生物,2023-11-15 10:39,10.66,10.59,10.65,10.60,17488085.74,16464
0.00999999999999801,0.0003746721618582994,300331.SZ,-0.69,-2.59,26.69,苏大维格,2023-11-15 10:40,26.71,25.84,26.00,26.70,284524868.87,108756
0.020000000000000018,0.005167958656330754,002498.SZ,0.02,0.52,3.87,汉缆股份,2023-11-15 10:39,3.90,3.86,3.89,3.89,14297133.9,36881
0.16999999999999993,0.011963406052075997,002497.SZ,0.53,3.73,14.21,雅化集团,2023-11-15 10:39,14.76,14.31,14.74,14.38,245558997.52,168791
0.28999999999999915,0.012457044673539482,002508.SZ,0.22,0.95,23.28,老板电器,2023-11-15 10:40,23.83,23.43,23.50,23.57,122741187.57,51859
0.019999999999999574,0.0046296296296295305,002510.SZ,-0.03,-0.69,4.32,天汽模,2023-11-15 10:40,4.37,4.29,4.29,4.34,43386204.0,100457
0.040000000000000036,0.006700167504187611,300137.SZ,0.20,3.35,5.97,先河环保,2023-11-15 10:39,6.19,5.97,6.17,6.01,38494301.4,63485
0.020000000000000018,0.005952380952380958,002554.SZ,0.04,1.19,3.36,惠博普,2023-11-15 10:39,3.43,3.36,3.40,3.38,27065078.0,79974
0.08999999999999986,0.008395522388059688,002511.SZ,0.03,0.28,10.72,中顺洁柔,2023-11-15 10:39,10.82,10.68,10.75,10.81,17003632.25,15840
0.0,0.0,600998.SS,-0.09,-1.23,7.31,九州通,2023-11-15 10:38:41,7.36,7.22,7.22,7.31,31817924,4386661
0.28999999999999915,0.010357142857142827,601633.SS,-0.05,-0.18,28.0,长城汽车,2023-11-15 10:38:41,28.37,27.65,27.95,28.29,249421640,8905300
0.0,0.0,002505.SZ,-0.03,-1.57,1.91,鹏都农牧,2023-11-15 10:39,1.93,1.87,1.88,1.91,92042972.99,487339
0.019999999999999574,0.0017497812773402952,601098.SS,0.02,0.17,11.43,中南传媒,2023-11-15 10:38:41,11.55,11.38,11.45,11.45,37718296,3290600
0.03000000000000025,0.004950495049504992,002492.SZ,0.04,0.66,6.06,恒基达鑫,2023-11-15 10:39,6.10,6.04,6.10,6.09,13908703.5,22894
0.120000000000001,0.003978779840848839,002889.SZ,-1.28,-4.24,30.16,东方嘉盛,2023-11-15 10:39,30.56,28.69,28.88,30.28,276648930.6,93202
0.010000000000000009,0.00680272108843538,002501.SZ,0.04,2.72,1.47,利源股份,2023-11-15 10:40,1.52,1.48,1.51,1.48,23647134.48,157819
0.05999999999999961,0.007832898172323709,300140.SZ,0.03,0.39,7.66,节能环境,2023-11-15 10:40,7.74,7.66,7.69,7.72,17564545.0,22837
0.03999999999999915,0.004153686396676962,300245.SZ,-0.10,-1.04,9.63,天玑科技,2023-11-15 10:40,9.76,9.53,9.53,9.67,32471898.07,33725
0.010000000000000231,0.004878048780487918,002496.SZ,0.03,1.46,2.05,辉丰股份,2023-11-15 10:40,2.08,2.06,2.08,2.06,12894635.0,62360
0.11000000000000121,0.010967098703888456,300141.SZ,0.14,1.40,10.03,和顺电气,2023-11-15 10:40,10.18,10.06,10.17,10.14,14172765.0,13987
0.07000000000000028,0.003787878787878803,300321.SZ,-0.01,-0.05,18.48,同大股份,2023-11-15 10:39,18.60,18.31,18.47,18.55,8375982.0,4542
0.0600000000000005,0.005319148936170257,300139.SZ,0.05,0.44,11.28,晓程科技,2023-11-15 10:40,11.50,11.27,11.33,11.34,124758670.69,109373
0.0050000000000000044,0.006127450980392163,510210.SS,0.003,0.37,0.816,综指ETF,2023-11-15 10:38:41,0.823,0.819,0.819,0.821,112352083,136855200
0.0,0.0,300152.SZ,0.04,1.35,2.96,新动力,2023-11-15 10:39,3.00,2.95,3.00,2.96,13264342.0,44568
0.0,0.0,002502.SZ,0.03,1.17,2.56,ST鼎龙,2023-11-15 10:40,2.63,2.56,2.59,2.56,31807959.24,122593
0.0600000000000005,0.0072815533980583125,300253.SZ,-0.12,-1.46,8.24,卫宁健康,2023-11-15 10:40,8.33,8.11,8.12,8.30,132289805.98,161352
0.010000000000000231,0.003690036900369089,002495.SZ,0.01,0.37,2.71,佳隆股份,2023-11-15 10:39,2.73,2.68,2.72,2.72,12033634.0,44545
0.08000000000000007,0.007213706041478816,002493.SZ,0.10,0.90,11.09,荣盛石化,2023-11-15 10:40,11.20,11.12,11.19,11.17,80327079.16,71972
-0.019999999999999574,-0.003552397868561203,002515.SZ,0.00,0.00,5.63,金字火腿,2023-11-15 10:39,5.64,5.51,5.63,5.61,54938978.84,98431
0.09999999999999964,0.00819000819000816,002517.SZ,-0.27,-2.21,12.21,恺英网络,2023-11-15 10:39,12.35,11.89,11.94,12.31,233216422.0,192969
0.03000000000000025,0.005617977528089934,002516.SZ,-0.05,-0.94,5.34,旷达科技,2023-11-15 10:40,5.39,5.27,5.29,5.37,102147860.0,192417
0.5999999999999996,0.09950248756218899,002512.SZ,0.36,5.97,6.03,达华智能,2023-11-15 10:40,6.63,6.09,6.39,6.63,2010811043.69,3138437
0.03000000000000025,0.0037926675094817003,603167.SS,0.01,0.13,7.91,渤海轮渡,2023-11-15 10:38:42,7.94,7.8,7.92,7.94,32170966,4089700
0.020000000000000018,0.007936507936507943,601010.SS,0.01,0.4,2.52,文峰股份,2023-11-15 10:38:42,2.54,2.51,2.53,2.54,29332915,11611010
0.010000000000000009,0.011428571428571439,159906.SZ,0.012,1.37,0.875,深成长龙头ETF,2023-11-15 10:39,0.890,0.876,0.887,0.885,1648741.1,18602
0.020000000000000018,0.005050505050505055,601777.SS,-0.04,-1.01,3.96,力帆科技,2023-11-15 10:38:42,4.0,3.89,3.92,3.98,61335203,15606500
0.019999999999999574,0.004716981132075371,300148.SZ,-0.01,-0.24,4.24,天舟文化,2023-11-15 10:40,4.32,4.21,4.23,4.26,67329821.0,158080
0.07000000000000028,0.011570247933884345,002520.SZ,-0.06,-0.99,6.05,日发精机,2023-11-15 10:40,6.14,5.98,5.99,6.12,52479423.0,87079
0.010000000000000231,0.0033003300330033767,601933.SS,0.0,0.0,3.03,永辉超市,2023-11-15 10:38:42,3.05,3.02,3.03,3.04,51201810,16877300
0.020000000000000462,0.0030674846625767583,300158.SZ,0.10,1.53,6.52,振东制药,2023-11-15 10:39,6.64,6.48,6.62,6.54,127670856.42,193918
0.020000000000000018,0.00724637681159421,002526.SZ,-0.01,-0.36,2.76,山东矿机,2023-11-15 10:39,2.79,2.74,2.75,2.78,73845028.22,267310
0.07000000000000028,0.011345218800648345,002532.SZ,0.12,1.94,6.17,天山铝业,2023-11-15 10:39,6.33,6.23,6.29,6.24,139515988.0,221988
0.020000000000000018,0.006535947712418306,300145.SZ,0.02,0.65,3.06,中金环境,2023-11-15 10:40,3.10,3.05,3.08,3.08,23199521.16,75561
0.07000000000000028,0.007150153217568978,300168.SZ,-0.08,-0.82,9.79,万达信息,2023-11-15 10:39,9.93,9.70,9.71,9.86,153132779.87,156026
0.0,0.0,002519.SZ,0.18,2.91,6.18,银河电子,2023-11-15 10:40,6.50,6.18,6.36,6.18,265354288.64,417468
0.10000000000000142,0.0064724919093852055,002507.SZ,0.17,1.10,15.45,涪陵榨菜,2023-11-15 10:39,15.63,15.51,15.62,15.55,32562838.7,20917
0.009999999999999787,0.0035842293906809273,002523.SZ,0.00,0.00,2.79,天桥起重,2023-11-15 10:40,2.81,2.78,2.79,2.80,7964098.88,28522
0.0,0.0,300153.SZ,-0.02,-0.24,8.21,科泰电源,2023-11-15 10:39,8.30,8.15,8.19,8.21,42058645.0,51198
0.0,0.0,300150.SZ,-0.06,-1.17,5.11,世纪瑞尔,2023-11-15 10:40,5.13,5.04,5.05,5.11,41823268.0,82414
0.02999999999999936,0.005385996409335612,300147.SZ,0.02,0.36,5.57,香雪制药,2023-11-15 10:39,5.63,5.56,5.59,5.60,21529052.0,38509
0.009999999999999787,0.0014306151645207133,002513.SZ,0.05,0.72,6.99,蓝丰生化,2023-11-15 10:40,7.16,6.99,7.04,7.00,23017845.0,32570
0.040000000000000924,0.0038610038610039504,300143.SZ,0.05,0.48,10.36,盈康生命,2023-11-15 10:39,10.46,10.36,10.41,10.40,15827656.0,15225
0.016000000000000014,0.008639308855291584,159905.SZ,0.014,0.76,1.852,深红利ETF,2023-11-15 10:39,1.870,1.860,1.866,1.868,17696456.6,94865
0.05000000000000071,0.005405405405405482,002514.SZ,0.19,2.05,9.25,宝馨科技,2023-11-15 10:39,9.57,9.23,9.44,9.30,351272214.96,373733
0.5,0.017863522686673815,002518.SZ,0.79,2.82,27.99,科士达,2023-11-15 10:39,28.79,28.06,28.78,28.49,338974812.72,118960
0.18999999999999773,0.009865005192107878,300171.SZ,0.03,0.16,19.26,东富龙,2023-11-15 10:40,19.58,19.23,19.29,19.45,50381246.9,25981
0.03000000000000025,0.0037735849056604086,002521.SZ,-0.01,-0.13,7.95,齐峰新材,2023-11-15 10:40,7.98,7.92,7.94,7.98,15757337.0,19819
0.020000000000000462,0.0033557046979866547,300172.SZ,0.07,1.17,5.96,中电环保,2023-11-15 10:39,6.09,5.97,6.03,5.98,156921350.5,260253
0.05000000000000071,0.004574565416285518,300144.SZ,-0.02,-0.18,10.93,宋城演艺,2023-11-15 10:39,11.00,10.88,10.91,10.98,94762506.8,86651
0.019999999999999574,0.004219409282700331,002522.SZ,0.02,0.42,4.74,浙江众成,2023-11-15 10:39,4.78,4.73,4.76,4.76,11158980.23,23472
0.05000000000000071,0.009960159362549943,300175.SZ,0.21,4.18,5.02,朗源股份,2023-11-15 10:40,5.66,5.02,5.23,5.07,207576336.0,389514
-0.010000000000000675,-0.0019267822736032127,300180.SZ,-0.10,-1.93,5.19,华峰超纤,2023-11-15 10:40,5.23,5.07,5.09,5.18,429146057.98,834819
0.030000000000001137,0.0026619343389530734,601116.SS,0.03,0.27,11.27,三江购物,2023-11-15 10:38:43,11.45,11.22,11.3,11.3,26617876,2350700
0.030000000000001137,0.0021246458923513552,601126.SS,0.1,0.71,14.12,四方股份,2023-11-15 10:38:43,14.24,14.11,14.22,14.15,32457170,2290525
0.1999999999999993,0.011043622308117023,300146.SZ,0.16,0.88,18.11,汤臣倍健,2023-11-15 10:40,18.35,18.17,18.27,18.31,62951741.75,34502
0.04999999999999982,0.010893246187363797,300194.SZ,0.06,1.31,4.59,福安药业,2023-11-15 10:39,4.66,4.58,4.65,4.64,69416876.1,150271
0.040000000000000036,0.005706134094151218,002537.SZ,0.00,0.00,7.01,海联金汇,2023-11-15 10:39,7.09,6.98,7.01,7.05,45678190.0,65056
-0.010000000000001563,-0.0010471204188483311,601890.SS,-0.09,-0.94,9.55,亚星锚链,2023-11-15 10:38:43,9.59,9.43,9.46,9.54,42679221,4498021
0.04999999999999982,0.010288065843621363,300173.SZ,0.97,19.96,4.86,福能东方,2023-11-15 10:39,5.83,4.91,5.83,4.91,830080795.25,1473804
0.040000000000000036,0.0056417489421720785,601577.SS,0.04,0.56,7.09,长沙银行,2023-11-15 10:38:43,7.14,7.11,7.13,7.13,31633688,4441500
0.010000000000000675,0.0014164305949009456,002524.SZ,0.00,0.00,7.06,光正眼科,2023-11-15 10:39,7.13,7.04,7.06,7.07,11082553.0,15657
0.010000000000000675,0.002237136465324536,601118.SS,0.01,0.22,4.47,海南橡胶,2023-11-15 10:38:43,4.49,4.46,4.48,4.48,31543740,7054070
0.11000000000000121,0.011969532100108945,300170.SZ,0.18,1.96,9.19,汉得信息,2023-11-15 10:40,9.85,9.30,9.37,9.30,452042764.0,472225
0.04999999999999982,0.009578544061302648,603993.SS,0.1,1.92,5.22,洛阳钼业,2023-11-15 10:38:43,5.34,5.26,5.32,5.27,348194410,65507768
0.0,0.0,002550.SZ,-0.03,-0.54,5.55,千红制药,2023-11-15 10:39,5.62,5.50,5.52,5.55,59601303.28,107699
0.10999999999999943,0.013381995133819881,601519.SS,0.02,0.24,8.22,大智慧,2023-11-15 10:38:43,8.42,8.21,8.24,8.33,222004843,26728865
0.14999999999999858,0.0062893081761005686,002544.SZ,-0.36,-1.51,23.85,普天科技,2023-11-15 10:39,24.09,23.23,23.49,24.00,128415884.15,54294
0.17999999999999972,0.007326007326007315,002541.SZ,0.17,0.69,24.57,鸿路钢构,2023-11-15 10:39,25.06,24.59,24.74,24.75,33275789.81,13396
0.019999999999999574,0.004773269689737368,002570.SZ,0.03,0.72,4.19,贝因美,2023-11-15 10:40,4.23,4.19,4.22,4.21,17777540.0,42239
0.20000000000000107,0.013245033112582853,300174.SZ,0.43,2.85,15.10,元力股份,2023-11-15 10:40,15.58,15.24,15.53,15.30,46701242.0,30257
0.0,0.0,300151.SZ,0.10,0.55,18.27,昌红科技,2023-11-15 10:40,18.70,18.27,18.37,18.27,41908311.66,22617
0.02999999999999936,0.0034246575342465023,300149.SZ,-0.01,-0.11,8.76,睿智医药,2023-11-15 10:40,8.89,8.73,8.75,8.79,23159953.72,26301
0.03000000000000025,0.007125890736342102,002551.SZ,0.01,0.24,4.21,尚荣医疗,2023-11-15 10:40,4.27,4.19,4.22,4.24,14089365.0,33343
0.120000000000001,0.010628875110717539,002549.SZ,0.13,1.15,11.29,凯美特气,2023-11-15 10:39,11.54,11.33,11.42,11.41,62983719.6,55191
0.0,0.0,300177.SZ,-0.10,-1.25,7.99,中海达,2023-11-15 10:40,8.04,7.86,7.89,7.99,104718366.64,131831
0.03000000000000025,0.004261363636363672,300176.SZ,-0.01,-0.14,7.04,派生科技,2023-11-15 10:39,7.07,6.97,7.03,7.07,18131494.0,25837
0.05000000000000071,0.004444444444444508,002527.SZ,-0.16,-1.42,11.25,新时达,2023-11-15 10:40,11.33,11.05,11.09,11.30,138294430.04,123904
0.010000000000000231,0.002958579881656873,601616.SS,0.01,0.3,3.38,广电电气,2023-11-15 10:38:44,3.41,3.37,3.39,3.39,7166355,2115500
0.8900000000000148,0.006338579873228508,601799.SS,-0.28,-0.2,140.41,星宇股份,2023-11-15 10:38:44,141.6,139.6,140.13,141.3,26314204,187400
0.0600000000000005,0.0069605568445476225,002528.SZ,-0.04,-0.46,8.62,英飞拓,2023-11-15 10:40,8.75,8.57,8.58,8.68,140484418.18,162422
0.120000000000001,0.010118043844856746,002529.SZ,0.32,2.70,11.86,海源复材,2023-11-15 10:40,12.19,11.90,12.18,11.98,34431020.84,28495
-0.1599999999999966,-0.009797917942437024,300183.SZ,-0.37,-2.27,16.33,东软载波,2023-11-15 10:39,16.30,15.93,15.96,16.17,87852085.81,54621
0.020000000000000018,0.0076045627376425924,002542.SZ,0.01,0.38,2.63,中化岩土,2023-11-15 10:39,2.66,2.63,2.64,2.65,26590051.95,100553
0.02999999999999936,0.0037974683544302985,002533.SZ,0.00,0.00,7.90,金杯电工,2023-11-15 10:39,7.95,7.87,7.90,7.93,29449665.0,37260
0.11999999999999922,0.008733624454148414,002531.SZ,0.24,1.75,13.74,天顺风能,2023-11-15 10:39,14.03,13.73,13.98,13.86,119170920.84,85797
0.019999999999999574,0.0023837902264600207,002543.SZ,0.04,0.48,8.39,万和电气,2023-11-15 10:40,8.45,8.37,8.43,8.41,13618163.16,16183
0.03999999999999915,0.004901960784313621,300193.SZ,-0.01,-0.12,8.16,佳士科技,2023-11-15 10:40,8.21,8.12,8.15,8.20,20202692.0,24736
0.009999999999999787,0.0013037809647978862,300184.SZ,-0.30,-3.91,7.67,力源信息,2023-11-15 10:40,7.88,7.34,7.37,7.68,1235606912.3,1638709
0.019999999999999574,0.0021321961620468627,002530.SZ,0.01,0.11,9.38,金财互联,2023-11-15 10:39,9.44,9.27,9.39,9.40,85164978.0,91065
0.009999999999999787,0.0009363295880149613,300353.SZ,-0.01,-0.09,10.68,东土科技,2023-11-15 10:39,10.89,10.67,10.67,10.69,51152350.0,47552
0.02999999999999936,0.0033333333333332624,002769.SZ,0.01,0.11,9.00,普路通,2023-11-15 10:39,9.05,8.90,9.01,9.03,21368777.0,23864
0.03000000000000025,0.005976095617529931,002546.SZ,0.07,1.39,5.02,新联电子,2023-11-15 10:40,5.10,5.03,5.09,5.05,37450314.0,73878
0.04999999999999982,0.00936329588014978,300182.SZ,-0.03,-0.56,5.34,捷成股份,2023-11-15 10:40,5.41,5.29,5.31,5.39,156327165.75,292654
0.33000000000000007,0.02105934907466497,601137.SS,0.27,1.72,15.67,博威合金,2023-11-15 10:38:44,16.05,15.83,15.94,16.0,92250113,5787988
0.08000000000000007,0.013698630136986314,300155.SZ,0.00,0.00,5.84,安居宝,2023-11-15 10:40,5.94,5.83,5.84,5.92,14084496.0,23940
0.029999999999999805,0.008064516129032206,300157.SZ,0.00,0.00,3.72,新锦动力,2023-11-15 10:40,3.77,3.71,3.72,3.75,27415033.24,73481
0.2699999999999996,0.01119402985074625,002555.SZ,-0.30,-1.24,24.12,三七互娱,2023-11-15 10:39,24.50,23.72,23.82,24.39,474067420.63,197207
0.019999999999999574,0.003976143141152997,601700.SS,0.02,0.4,5.03,风范股份,2023-11-15 10:38:44,5.1,5.03,5.05,5.05,15085936,2982900
0.08000000000000007,0.00619195046439629,002558.SZ,-0.16,-1.24,12.92,巨人网络,2023-11-15 10:39,13.09,12.68,12.76,13.00,208497136.03,162206
-0.040000000000000036,-0.013986013986014,300159.SZ,-0.01,-0.35,2.86,新研股份,2023-11-15 10:40,2.86,2.82,2.85,2.82,37296742.0,131442
0.10999999999999943,0.005675954592363232,300203.SZ,-0.19,-0.98,19.38,聚光科技,2023-11-15 10:39,19.69,19.14,19.19,19.49,40528070.4,20888
0.009999999999999787,0.0025062656641603475,601216.SS,0.02,0.5,3.99,君正集团,2023-11-15 10:38:45,4.02,4.0,4.01,4.0,25166798,6278600
0.020000000000000462,0.003110419906687475,002548.SZ,-0.06,-0.93,6.43,金新农,2023-11-15 10:39,6.47,6.32,6.37,6.45,43401810.0,68181
0.03000000000000025,0.006711409395973211,601789.SS,-0.03,-0.67,4.47,宁波建工,2023-11-15 10:38:45,4.53,4.43,4.44,4.5,50252292,11259949
0.06999999999999851,0.005613472333600522,300340.SZ,0.26,2.09,12.47,科恒股份,2023-11-15 10:40,12.84,12.53,12.73,12.54,35893810.86,28288
0.009999999999999787,0.0020161290322580215,002535.SZ,0.08,1.61,4.96,林州重机,2023-11-15 10:40,5.18,4.97,5.04,4.97,210177206.33,413164
0.11999999999999922,0.009174311926605444,002534.SZ,0.17,1.30,13.08,西子洁能,2023-11-15 10:40,13.25,13.12,13.25,13.20,24742408.0,18758
0.10000000000000142,0.006729475100942222,002536.SZ,-0.26,-1.75,14.86,飞龙股份,2023-11-15 10:39,15.03,14.60,14.60,14.96,224662653.56,152069
0.03999999999999915,0.004634994206257143,002559.SZ,0.00,0.00,8.63,亚威股份,2023-11-15 10:39,8.74,8.59,8.63,8.67,132550802.0,152866
0.240000000000002,0.01307189542483671,300229.SZ,-0.26,-1.42,18.36,拓尔思,2023-11-15 10:39,18.60,18.01,18.10,18.60,292919809.73,160411
