arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.11999999999999922,-0.008982035928143655,002624.SZ,-0.11,-0.82,13.36,完美世界,2023-12-08 15:00,13.44,13.01,13.25,13.24,528541004.14,399323
0.0,0.0,002617.SZ,-0.07,-1.09,6.41,露笑科技,2023-12-08 15:00,6.45,6.34,6.34,6.41,130985862.3,205477
0.0,0.0,300266.SZ,-0.07,-2.29,3.06,兴源环境,2023-12-08 15:30,3.08,2.98,2.99,3.06,72448856.07,240074
0.37000000000000455,0.004654088050314522,300274.SZ,-0.48,-0.60,79.50,阳光电源,2023-12-08 15:30,80.17,78.26,79.02,79.87,1398970644.31,176809
0.0020000000000000018,0.0010548523206751065,159910.SZ,-0.007,-0.37,1.896,基本面120ETF,2023-12-08 15:00,1.899,1.889,1.889,1.898,722647.9,3812
0.03999999999999915,0.0037243947858472204,002637.SZ,-0.11,-1.02,10.74,赞宇科技,2023-12-08 15:00,10.83,10.63,10.63,10.78,18080537.0,16916
0.010000000000000231,0.0029940119760479733,002628.SZ,-0.09,-2.69,3.34,成都路桥,2023-12-08 15:00,3.36,3.25,3.25,3.35,44503011.5,135281
-0.009999999999999787,-0.0008064516129032086,300275.SZ,-0.09,-0.73,12.40,梅安森,2023-12-08 15:30,12.50,12.27,12.31,12.39,45120018.6,36524
0.0,0.0,300729.SZ,-0.16,-1.13,14.11,乐歌股份,2023-12-08 15:30,14.22,13.94,13.95,14.11,35023989.4,24934
0.0,0.0,510290.SS,0.0,0.0,1.865,380ETF,2023-12-08 16:29:06,1.869,1.865,1.865,1.865,13069,7000
0.0,0.0,002623.SZ,-0.20,-0.77,25.97,亚玛顿,2023-12-08 15:00,26.20,25.77,25.77,25.97,28160360.0,10859
0.009999999999999787,0.0015999999999999658,300283.SZ,-0.17,-2.72,6.25,温州宏丰,2023-12-08 15:30,6.30,6.05,6.08,6.26,55493824.05,90200
0.010000000000000675,0.0017211703958693073,603001.SS,-0.01,-0.17,5.81,ST奥康,2023-12-08 16:29:06,5.83,5.78,5.8,5.82,7381191,1271689
-0.009999999999999787,-0.0008992805755395492,605368.SS,0.18,1.62,11.12,蓝天燃气,2023-12-08 16:29:06,11.58,11.09,11.3,11.11,171206245,15068100
0.02999999999999936,0.0022271714922048524,002625.SZ,0.00,0.00,13.47,光启技术,2023-12-08 15:00,13.58,13.41,13.47,13.50,100956084.65,74919
-0.019999999999999574,-0.0021621621621621162,002636.SZ,0.04,0.43,9.25,金安国纪,2023-12-08 15:00,9.41,9.20,9.29,9.23,58162639.78,62388
0.0,0.0,159916.SZ,-0.023,-0.55,4.190,深F60ETF,2023-12-08 15:00,4.238,4.167,4.167,4.190,18605664.5,44045
0.020000000000000462,0.004987531172069941,002640.SZ,-0.11,-2.74,4.01,跨境通,2023-12-08 15:00,4.03,3.88,3.90,4.03,238520073.0,606444
0.0,0.0,002631.SZ,-0.21,-3.41,6.16,德尔未来,2023-12-08 15:00,6.18,5.94,5.95,6.16,51370727.0,85161
0.0,0.0,300278.SZ,-0.08,-2.03,3.95,华昌达,2023-12-08 15:30,3.97,3.86,3.87,3.95,72492683.0,185431
0.0,0.0,002633.SZ,-0.42,-3.83,10.97,申科股份,2023-12-08 15:00,11.07,10.52,10.55,10.97,42644082.0,39835
0.004999999999999893,0.003937007874015664,159912.SZ,0.002,0.16,1.270,深300ETF,2023-12-08 15:00,1.276,1.267,1.272,1.275,1092399.8,8580
-1.0599999999999952,-0.022208254766394202,300280.SZ,-1.27,-2.66,47.73,紫天科技,2023-12-08 15:30,48.33,46.00,46.46,46.67,959944490.0,203939
0.0,0.0,002634.SZ,-0.11,-1.65,6.66,棒杰股份,2023-12-08 15:00,6.66,6.50,6.55,6.66,28182026.8,42871
0.019999999999999574,0.004854368932038731,300276.SZ,-0.16,-3.88,4.12,三丰智能,2023-12-08 15:30,4.15,3.96,3.96,4.14,162449912.76,403448
0.09999999999999964,0.006622516556291367,300293.SZ,0.17,1.13,15.10,蓝英装备,2023-12-08 15:30,15.44,15.11,15.27,15.20,155606351.25,101898
-0.05999999999999872,-0.005888125613346293,601928.SS,-0.18,-1.77,10.19,凤凰传媒,2023-12-08 16:29:06,10.15,9.87,10.01,10.13,300307332,30097316
0.030000000000001137,0.002127659574468166,002635.SZ,-0.02,-0.14,14.10,安洁科技,2023-12-08 15:00,14.48,14.05,14.08,14.13,84154773.72,59038
-0.03999999999999915,-0.0007964954201513172,000333.SZ,0.12,0.24,50.22,美的集团,2023-12-08 15:00,51.08,50.09,50.34,50.18,1102240031.34,218113
0.08000000000000007,0.012307692307692318,300279.SZ,-0.11,-1.69,6.50,和晶科技,2023-12-08 15:30,6.58,6.39,6.39,6.58,54054086.0,84033
0.040000000000000036,0.005249343832021002,002639.SZ,-0.06,-0.79,7.62,雪人股份,2023-12-08 15:00,7.73,7.56,7.56,7.66,104552891.0,137041
-0.0600000000000005,-0.0038684719535783687,603599.SS,-0.01,-0.06,15.51,广信股份,2023-12-08 16:29:06,15.62,15.36,15.5,15.45,63165471,4083412
0.0,0.0,002648.SZ,0.19,1.24,15.29,卫星化学,2023-12-08 15:00,15.51,15.13,15.48,15.29,219566766.96,142292
-0.009999999999999787,-0.000696864111498243,002646.SZ,-0.25,-1.74,14.35,天佑德酒,2023-12-08 15:00,14.41,14.08,14.10,14.34,58144744.04,40895
-0.049999999999998934,-0.004566210045662003,002645.SZ,-0.21,-1.92,10.95,华宏科技,2023-12-08 15:00,10.95,10.60,10.74,10.90,69533965.0,64552
0.03999999999999915,0.003948667324777803,002644.SZ,-0.08,-0.79,10.13,佛慈制药,2023-12-08 15:00,10.20,10.04,10.05,10.17,32494984.82,32170
-0.020000000000000462,-0.0026990553306343403,002632.SZ,-0.12,-1.62,7.41,道明光学,2023-12-08 15:00,7.49,7.27,7.29,7.39,55481674.0,75393
0.0,0.0,002673.SZ,-0.03,-0.46,6.57,西部证券,2023-12-08 15:00,6.63,6.53,6.54,6.57,129612978.85,197136
0.0,0.0,300285.SZ,-0.18,-0.76,23.83,国瓷材料,2023-12-08 15:30,23.99,23.53,23.65,23.83,74512088.76,31431
-0.009999999999999787,-0.001703577512776795,300281.SZ,-0.14,-2.39,5.87,金明精机,2023-12-08 15:30,5.93,5.72,5.73,5.86,42225338.0,72826
0.120000000000001,0.004602991944764135,300286.SZ,-0.11,-0.42,26.07,安科瑞,2023-12-08 15:30,26.29,25.84,25.96,26.19,30691134.5,11772
-0.16999999999999815,-0.00935093509350925,300288.SZ,0.18,0.99,18.18,朗玛信息,2023-12-08 15:30,18.58,17.74,18.36,18.01,408585337.0,224877
0.0,0.0,002638.SZ,-0.07,-2.41,2.90,勤上股份,2023-12-08 15:00,2.90,2.81,2.83,2.90,43508472.0,152446
0.0,0.0,601360.SS,0.44,4.87,9.03,三六零,2023-12-08 16:29:06,9.93,9.03,9.47,9.03,2706913676,286514969
-0.010000000000000675,-0.0014144271570015099,002647.SZ,-0.16,-2.26,7.07,仁东控股,2023-12-08 15:00,7.07,6.91,6.91,7.06,177077430.0,254022
0.009999999999999787,0.0018587360594795144,601368.SS,-0.08,-1.49,5.38,绿城水务,2023-12-08 16:29:06,5.44,5.3,5.3,5.39,37519512,6981500
-0.019999999999999574,-0.0028571428571427964,002668.SZ,0.04,0.57,7.00,奥马电器,2023-12-08 15:00,7.12,6.92,7.04,6.98,51503112.56,73105
-0.08999999999999986,-0.0062981105668299415,300295.SZ,-0.52,-3.64,14.29,三六五网,2023-12-08 15:30,14.20,13.70,13.77,14.20,184193363.98,132668
-0.08000000000000007,-0.009478672985782,002642.SZ,-0.14,-1.66,8.44,荣联科技,2023-12-08 15:00,8.61,8.30,8.30,8.36,239981025.0,285358
0.020000000000000462,0.0038387715930903,300350.SZ,-0.11,-2.11,5.21,华鹏飞,2023-12-08 15:30,5.27,5.10,5.10,5.23,77086619.0,149199
-0.0600000000000005,-0.004780876494023944,002649.SZ,-0.05,-0.40,12.55,博彦科技,2023-12-08 15:00,12.71,12.43,12.50,12.49,195191811.74,155387
-0.8000000000000007,-0.03525782282944031,603729.SS,-0.27,-1.19,22.69,龙韵股份,2023-12-08 16:29:06,24.3,20.89,22.42,21.89,617296296,27121200
0.009999999999999787,0.002288329519450752,300287.SZ,-0.05,-1.14,4.37,飞利信,2023-12-08 15:30,4.41,4.31,4.32,4.38,122218128.0,280910
0.009999999999999787,0.0014534883720929922,002651.SZ,-0.11,-1.60,6.88,利君股份,2023-12-08 15:00,6.94,6.77,6.77,6.89,30430594.34,44552
-0.129999999999999,-0.00761570005858225,002664.SZ,-0.14,-0.82,17.07,信质集团,2023-12-08 15:00,17.29,16.85,16.93,16.94,92328013.05,54407
-0.020000000000000018,-0.005524861878453044,300324.SZ,-0.07,-1.93,3.62,旋极信息,2023-12-08 15:30,3.61,3.55,3.55,3.60,115391300.44,322464
0.10999999999999943,0.00929839391377848,002667.SZ,-0.59,-4.99,11.83,威领股份,2023-12-08 15:00,12.27,11.03,11.24,11.94,144576916.57,124708
-0.07000000000000028,-0.002273465410847687,300298.SZ,1.13,3.67,30.79,三诺生物,2023-12-08 15:30,32.17,30.39,31.92,30.72,235157520.16,74008
0.010000000000000009,0.005025125628140708,002656.SZ,-0.06,-3.02,1.99,ST摩登,2023-12-08 15:00,2.00,1.91,1.93,2.00,5346696.0,27387
0.0,0.0,300290.SZ,-0.18,-2.69,6.70,荣科科技,2023-12-08 15:30,6.72,6.50,6.52,6.70,192631088.0,293024
-0.020000000000000018,-0.009259259259259267,601929.SS,-0.07,-3.24,2.16,吉视传媒,2023-12-08 16:29:06,2.16,2.08,2.09,2.14,541725704,255921504
0.3200000000000003,0.024187452758881352,002655.SZ,-0.20,-1.51,13.23,共达电声,2023-12-08 15:00,13.55,13.02,13.03,13.55,105681852.0,80190
0.010000000000000231,0.0025906735751295936,300477.SZ,-0.10,-2.59,3.86,合纵科技,2023-12-08 15:30,3.91,3.76,3.76,3.87,74431434.46,195680
0.019999999999999574,0.0024999999999999467,603359.SS,-0.19,-2.38,8.0,东珠生态,2023-12-08 16:29:06,8.11,7.8,7.81,8.02,38391070,4854600
0.0,0.0,601339.SS,-0.28,-5.13,5.46,百隆东方,2023-12-08 16:29:06,5.48,5.13,5.18,5.46,121807955,22986300
0.03999999999999915,0.0024844720496893877,300532.SZ,-0.07,-0.43,16.10,今天国际,2023-12-08 15:30,16.36,16.00,16.03,16.14,71377408.0,44266
0.0,0.0,300289.SZ,-0.10,-1.56,6.42,利德曼,2023-12-08 15:30,6.43,6.29,6.32,6.42,41301157.34,65044
0.10000000000000142,0.008143322475570149,300483.SZ,0.11,0.90,12.28,首华燃气,2023-12-08 15:30,12.65,12.33,12.39,12.38,78705781.02,62963
0.020000000000000018,0.005420054200542011,002662.SZ,-0.08,-2.17,3.69,京威股份,2023-12-08 15:00,3.72,3.60,3.61,3.71,100082466.54,274757
-0.03000000000000025,-0.0059642147117296715,002688.SZ,-0.09,-1.79,5.03,金河生物,2023-12-08 15:00,5.11,4.93,4.94,5.00,46825388.83,94056
-0.009999999999999787,-0.0030303030303029657,002652.SZ,-0.13,-3.94,3.30,扬子新材,2023-12-08 15:00,3.31,3.17,3.17,3.29,54011645.0,168184
0.0,0.0,601388.SS,-0.04,-1.52,2.64,怡球资源,2023-12-08 16:29:06,2.65,2.59,2.6,2.64,42694374,16261206
-0.009999999999999787,-0.0024752475247524224,601515.SS,0.0,0.0,4.04,东峰集团,2023-12-08 16:29:06,4.07,3.93,4.04,4.03,119529483,29808440
0.0,0.0,002650.SZ,-0.10,-2.32,4.31,加加食品,2023-12-08 15:00,4.34,4.19,4.21,4.31,50212371.0,118145
-0.019999999999999574,-0.004975124378109347,300292.SZ,-0.06,-1.49,4.02,吴通控股,2023-12-08 15:30,4.05,3.96,3.96,4.00,88849850.0,222377
-0.019999999999999574,-0.00303490136570555,300307.SZ,0.07,1.06,6.59,慈星股份,2023-12-08 15:30,6.83,6.55,6.66,6.57,144535483.07,215926
0.0,0.0,601231.SS,0.24,1.66,14.46,环旭电子,2023-12-08 16:29:06,14.93,14.42,14.7,14.46,91957464,6227642
-0.4299999999999997,-0.05017502917152855,300291.SZ,-0.56,-6.53,8.57,百纳千成,2023-12-08 15:30,8.38,7.90,8.01,8.14,851248729.04,1049272
0.0,0.0,002666.SZ,-0.12,-2.35,5.10,德联集团,2023-12-08 15:00,5.15,4.97,4.98,5.10,51401052.0,102374
-0.02999999999999936,-0.006237006237006105,300310.SZ,-0.08,-1.66,4.81,宜通世纪,2023-12-08 15:30,4.89,4.72,4.73,4.78,149948676.96,311835
-0.19000000000000128,-0.008358996920369613,002653.SZ,0.33,1.45,22.73,海思科,2023-12-08 15:00,23.39,22.41,23.06,22.54,138159354.3,59862
0.019999999999999574,0.00340715502555359,300296.SZ,0.01,0.17,5.87,利亚德,2023-12-08 15:30,5.94,5.85,5.88,5.89,122079929.16,207235
-0.010000000000000009,-0.0057803468208092535,300301.SZ,0.03,1.73,1.73,*ST长方,2023-12-08 15:30,1.82,1.72,1.76,1.72,23389447.0,132005
0.0600000000000005,0.004636785162287519,002654.SZ,0.16,1.24,12.94,万润科技,2023-12-08 15:00,13.39,13.00,13.10,13.00,557811485.46,423210
0.030000000000001137,0.0026619343389530734,603123.SS,-0.18,-1.6,11.27,翠微股份,2023-12-08 16:29:06,11.37,11.06,11.09,11.3,166651580,14911027
-0.02999999999999936,-0.002702702702702645,300358.SZ,-0.09,-0.81,11.10,楚天科技,2023-12-08 15:30,11.17,10.98,11.01,11.07,55928757.56,50601
0.030000000000001137,0.0013351134846462456,601965.SS,-0.34,-1.51,22.47,中国汽研,2023-12-08 16:29:06,22.77,21.85,22.13,22.5,185346135,8347814
0.020000000000000462,0.004065040650406598,603333.SS,-0.07,-1.42,4.92,尚纬股份,2023-12-08 16:29:06,4.97,4.84,4.85,4.94,29429762,5999400
-0.009999999999999787,-0.001536098310291826,300304.SZ,-0.18,-2.77,6.51,云意电气,2023-12-08 15:30,6.59,6.31,6.33,6.50,145716539.77,227896
-0.019999999999999574,-0.0010050251256281193,002657.SZ,-0.23,-1.16,19.90,中科金财,2023-12-08 15:00,20.07,19.60,19.67,19.88,302431982.72,152767
0.0,0.0,002663.SZ,-0.07,-3.65,1.92,普邦股份,2023-12-08 15:00,1.93,1.84,1.85,1.92,47771222.16,254424
-0.020000000000000462,-0.0030075187969925503,300326.SZ,-0.04,-0.60,6.65,凯利泰,2023-12-08 15:30,6.68,6.59,6.61,6.63,42155665.0,63606
-0.019999999999999574,-0.001639344262295047,300306.SZ,-0.20,-1.64,12.20,远方信息,2023-12-08 15:30,12.38,12.00,12.00,12.18,37243310.32,30663
0.040000000000000924,0.003392705682782097,002669.SZ,-0.22,-1.87,11.79,康达新材,2023-12-08 15:00,12.07,11.56,11.57,11.83,59389080.72,50750
0.2400000000000002,0.028436018957345998,002658.SZ,-0.10,-1.18,8.44,雪迪龙,2023-12-08 15:00,8.86,8.33,8.34,8.68,96962017.91,113970
-0.1999999999999993,-0.01737619461337961,603861.SS,-0.56,-4.87,11.51,白云电器,2023-12-08 16:29:06,11.42,10.88,10.95,11.31,271071673,24444445
-0.010000000000001563,-0.0005390835579515668,300755.SZ,-0.10,-0.54,18.55,华致酒行,2023-12-08 15:30,18.69,18.36,18.45,18.54,33545452.0,18108
0.0,0.0,300314.SZ,0.07,0.47,14.90,戴维医疗,2023-12-08 15:30,15.16,14.79,14.97,14.90,57109547.0,38166
0.0,0.0,002660.SZ,-0.03,-0.31,9.62,茂硕电源,2023-12-08 15:00,9.97,9.57,9.59,9.62,123522169.4,126689
0.0,0.0,300313.SZ,-0.49,-4.36,11.25,*ST天山,2023-12-08 15:30,11.38,10.65,10.76,11.25,142123017.31,129659
0.019999999999999574,0.004464285714285619,300300.SZ,-0.14,-3.13,4.48,海峡创新,2023-12-08 15:30,4.51,4.31,4.34,4.50,80906996.19,184796
-0.030000000000001137,-0.003194888178913859,002670.SZ,-0.10,-1.07,9.39,国盛金控,2023-12-08 15:00,9.40,9.27,9.29,9.36,137584459.06,147574
0.39000000000000057,0.013864201919658748,603888.SS,0.63,2.24,28.13,新华网,2023-12-08 16:29:06,29.0,27.94,28.76,28.52,984652806,34492307
0.00999999999999801,0.0004205214465936926,300327.SZ,0.12,0.50,23.78,中颖电子,2023-12-08 15:30,24.13,23.75,23.90,23.79,97580429.45,40785
0.009999999999999787,0.0012836970474967633,300320.SZ,-0.16,-2.05,7.79,海达股份,2023-12-08 15:30,7.85,7.61,7.63,7.80,50783203.0,65931
-0.10999999999999943,-0.014322916666666593,603128.SS,-0.07,-0.91,7.68,华贸物流,2023-12-08 16:29:06,7.88,7.54,7.61,7.57,198909242,25877374
-0.05999999999999872,-0.0034822983168890727,002675.SZ,0.31,1.80,17.23,东诚药业,2023-12-08 15:00,17.59,17.01,17.54,17.17,168714910.96,97171
-0.020000000000000462,-0.0030211480362538463,603002.SS,-0.08,-1.21,6.62,宏昌电子,2023-12-08 16:29:06,6.73,6.5,6.54,6.6,162571087,24680000
0.0,0.0,002799.SZ,0.17,1.55,10.98,环球印务,2023-12-08 15:00,11.53,10.90,11.15,10.98,122109614.77,108713
-0.009999999999999787,-0.0009881422924900977,002677.SZ,-0.15,-1.48,10.12,浙江美大,2023-12-08 15:00,10.16,9.96,9.97,10.11,20800019.45,20699
0.0,0.0,300302.SZ,0.30,2.04,14.70,同有科技,2023-12-08 15:30,15.17,14.52,15.00,14.70,375017961.85,251639
-0.009999999999999787,-0.002028397565922878,002676.SZ,-0.10,-2.03,4.93,顺威股份,2023-12-08 15:00,4.93,4.81,4.83,4.92,73721506.0,151975
-0.010000000000000675,-0.001512859304084822,300311.SZ,-0.10,-1.51,6.61,任子行,2023-12-08 15:30,6.66,6.50,6.51,6.60,88084835.3,134392
3.489999999999995,0.033438727603717494,300308.SZ,13.13,12.58,104.37,中际旭创,2023-12-08 15:30,119.90,106.03,117.50,107.86,7103915957.8,628438
-0.010000000000000231,-0.004255319148936268,603077.SS,0.0,0.0,2.35,和邦生物,2023-12-08 16:29:06,2.36,2.33,2.35,2.34,118676413,50539216
0.0600000000000005,0.008086253369272304,300329.SZ,-0.34,-4.58,7.42,海伦钢琴,2023-12-08 15:30,7.48,7.05,7.08,7.48,47459309.62,66005
-0.2599999999999998,-0.022298456260720394,603168.SS,-0.58,-4.97,11.66,莎普爱思,2023-12-08 16:29:06,11.51,11.03,11.08,11.4,387797369,34470645
-0.08000000000000007,-0.01656314699792962,002659.SZ,-0.11,-2.28,4.83,凯文教育,2023-12-08 15:00,4.83,4.68,4.72,4.75,134302045.6,283205
-0.009999999999999787,-0.0016447368421052282,603366.SS,-0.07,-1.15,6.08,日出东方,2023-12-08 16:29:06,6.1,6.0,6.01,6.07,69036393,11430300
0.03000000000000025,0.005976095617529931,300317.SZ,-0.05,-1.00,5.02,珈伟新能,2023-12-08 15:30,5.09,4.96,4.97,5.05,34314181.0,68529
-0.02999999999999936,-0.002369668246445447,002674.SZ,-0.40,-3.16,12.66,兴业科技,2023-12-08 15:00,12.77,12.20,12.26,12.63,36846277.99,29764
0.0,0.0,601128.SS,-0.01,-0.15,6.75,常熟银行,2023-12-08 16:29:06,6.8,6.69,6.74,6.75,145454165,21552202
0.10999999999999943,0.0157367668097281,300299.SZ,0.21,3.00,6.99,富春股份,2023-12-08 15:30,7.30,6.88,7.20,7.10,616386976.59,866954
-0.009999999999999787,-0.0010080645161290108,002661.SZ,-0.39,-3.93,9.92,克明食品,2023-12-08 15:00,9.92,9.53,9.53,9.91,71582360.0,73929
-0.07000000000000028,-0.01286764705882358,002671.SZ,-0.12,-2.21,5.44,龙泉股份,2023-12-08 15:00,5.44,5.31,5.32,5.37,106082375.72,198331
0.0,0.0,300315.SZ,0.12,1.90,6.31,掌趣科技,2023-12-08 15:30,6.65,6.07,6.43,6.31,3610150934.88,5702220
0.020000000000000462,0.0029069767441861137,002696.SZ,-0.21,-3.05,6.88,百洋股份,2023-12-08 15:00,6.93,6.62,6.67,6.90,140767943.1,208897
0.02000000000000135,0.002098635886673804,300319.SZ,0.14,1.47,9.53,麦捷科技,2023-12-08 15:30,9.75,9.51,9.67,9.55,173398597.96,179527
0.009999999999999787,0.003937007874015664,002665.SZ,-0.01,-0.39,2.54,首航高科,2023-12-08 15:00,2.57,2.52,2.53,2.55,59724501.66,235045
0.040000000000000036,0.007017543859649129,002682.SZ,-0.17,-2.98,5.70,龙洲股份,2023-12-08 15:00,5.75,5.51,5.53,5.74,187133566.71,334616
-0.2699999999999996,-0.042519685039370016,603023.SS,-0.63,-9.92,6.35,威帝股份,2023-12-08 16:29:06,6.19,5.72,5.72,6.08,496408683,84766153
0.0,0.0,002839.SZ,-0.03,-0.76,3.96,张家港行,2023-12-08 15:00,3.98,3.93,3.93,3.96,66523970.7,168255
0.3400000000000034,0.008575031525851285,300316.SZ,0.61,1.54,39.65,晶盛机电,2023-12-08 15:30,40.32,39.21,40.26,39.99,906222813.47,227135
-0.009999999999999787,-0.002100840336134409,002692.SZ,-0.13,-2.73,4.76,远程股份,2023-12-08 15:00,4.79,4.61,4.63,4.75,84503752.56,180308
-0.14999999999999858,-0.011511895625479553,603009.SS,0.47,3.61,13.03,北特科技,2023-12-08 16:29:06,13.76,12.87,13.5,12.88,322377205,24242933
-0.04999999999999982,-0.006877579092159536,002691.SZ,-0.30,-4.13,7.27,冀凯股份,2023-12-08 15:00,7.26,6.94,6.97,7.22,76357089.5,108038
0.10999999999999943,0.010763209393346324,300746.SZ,-0.28,-2.74,10.22,汉嘉设计,2023-12-08 15:30,10.33,9.93,9.94,10.33,26034455.66,25883
-0.019999999999999574,-0.0010587612493382515,002690.SZ,0.13,0.69,18.89,美亚光电,2023-12-08 15:00,19.10,18.82,19.02,18.87,49835178.67,26276
-0.05999999999999872,-0.0019163206643244561,603661.SS,-0.61,-1.95,31.31,恒林股份,2023-12-08 16:29:06,31.45,30.66,30.7,31.25,18824616,605460
-0.05999999999999872,-0.002458009012699661,002851.SZ,-0.05,-0.20,24.41,麦格米特,2023-12-08 15:00,24.63,24.21,24.36,24.35,77625627.92,31807
0.0,0.0,603008.SS,-0.15,-0.83,18.1,喜临门,2023-12-08 16:29:06,18.28,17.95,17.95,18.1,61842208,3417314
-0.009999999999999787,-0.0008904719501335518,300322.SZ,0.03,0.27,11.23,硕贝德,2023-12-08 15:30,11.43,11.01,11.26,11.22,296105638.68,264637
0.019999999999999574,0.002570694087403544,300333.SZ,-0.13,-1.67,7.78,兆日科技,2023-12-08 15:30,7.94,7.63,7.65,7.80,73803671.27,95175
0.0,0.0,300342.SZ,-0.35,-2.32,15.08,天银机电,2023-12-08 15:30,15.29,14.73,14.73,15.08,322371719.19,216166
0.08000000000000185,0.0036446469248292415,603806.SS,0.46,2.1,21.95,福斯特,2023-12-08 16:29:06,22.66,21.91,22.41,22.03,261355654,11679971
0.13000000000000256,0.005917159763313726,603005.SS,0.66,3.0,21.97,晶方科技,2023-12-08 16:29:06,22.73,22.08,22.63,22.1,648060128,28744364
0.019999999999999574,0.0023174971031285716,603020.SS,-0.17,-1.97,8.63,爱普股份,2023-12-08 16:29:06,8.68,8.45,8.46,8.65,35506839,4157600
0.009999999999999787,0.0017921146953404636,002678.SZ,-0.14,-2.51,5.58,珠江钢琴,2023-12-08 15:00,5.59,5.44,5.44,5.59,12536505.0,22861
0.0,0.0,300400.SZ,-0.05,-0.30,16.83,劲拓股份,2023-12-08 15:30,17.20,16.77,16.78,16.83,74283113.0,43905
-0.009999999999999787,-0.000778210116731501,002679.SZ,-0.36,-2.80,12.85,福建金森,2023-12-08 15:00,12.97,12.48,12.49,12.84,36606914.21,28987
0.009999999999999787,0.0010351966873705784,002815.SZ,0.08,0.83,9.66,崇达技术,2023-12-08 15:00,9.91,9.62,9.74,9.67,122199290.86,124841
-0.020000000000000462,-0.002797202797202862,002713.SZ,-0.14,-1.96,7.15,东易日盛,2023-12-08 15:00,7.14,6.92,7.01,7.13,56013821.02,79905
-0.030000000000001137,-0.001414427157001468,301329.SZ,-0.01,-0.05,21.21,信音电子,2023-12-08 15:30,21.55,21.00,21.20,21.18,46607623.56,21894
0.029999999999997584,0.0017804154302669187,002718.SZ,-0.66,-3.92,16.85,友邦吊顶,2023-12-08 15:00,16.99,16.16,16.19,16.88,24936738.0,15144
0.0600000000000005,0.005314437555358769,002731.SZ,-0.30,-2.66,11.29,萃华珠宝,2023-12-08 15:00,11.35,10.97,10.99,11.35,31302266.2,28198
0.020000000000000462,0.004524886877828159,002689.SZ,-0.07,-1.58,4.42,远大智能,2023-12-08 15:00,4.49,4.35,4.35,4.44,43394372.1,98535
-0.08999999999999986,-0.00337204945672536,300339.SZ,0.74,2.77,26.69,润和软件,2023-12-08 15:30,27.78,26.50,27.43,26.60,1666131718.38,607876
0.22000000000000064,0.01883561643835622,603399.SS,-0.43,-3.68,11.68,吉翔股份,2023-12-08 16:29:06,12.2,11.17,11.25,11.9,600684905,52142641
-0.030000000000001137,-0.0019920318725100356,002722.SZ,-0.40,-2.66,15.06,物产金轮,2023-12-08 15:00,15.12,14.62,14.66,15.03,54419330.0,36697
0.01999999999999602,0.0004892367906065562,002714.SZ,-0.78,-1.91,40.88,牧原股份,2023-12-08 15:00,41.12,40.05,40.10,40.90,856676740.81,211967
0.0699999999999994,0.008860759493670808,300334.SZ,-0.25,-3.16,7.90,津膜科技,2023-12-08 15:30,7.97,7.58,7.65,7.97,32555824.75,42002
0.0,0.0,002724.SZ,-0.06,-0.75,7.97,海洋王,2023-12-08 15:00,8.05,7.88,7.91,7.97,31041184.14,39079
0.0,0.0,002683.SZ,0.15,0.74,20.17,广东宏大,2023-12-08 15:00,20.33,19.86,20.32,20.17,209331276.45,103999
-0.019999999999999574,-0.0018639328984156173,300348.SZ,-0.10,-0.93,10.73,长亮科技,2023-12-08 15:30,10.83,10.59,10.63,10.71,100843083.59,94373
0.0,0.0,002687.SZ,-0.17,-3.10,5.49,乔治白,2023-12-08 15:00,5.51,5.31,5.32,5.49,51650581.36,95816
-0.009999999999999787,-0.0019193857965450647,300338.SZ,-0.19,-3.65,5.21,开元教育,2023-12-08 15:30,5.22,4.98,5.02,5.20,181695120.98,357478
0.009999999999999787,0.0024038461538461024,002701.SZ,-0.05,-1.20,4.16,奥瑞金,2023-12-08 15:00,4.18,4.10,4.11,4.17,83690156.93,202201
-0.02000000000000135,-0.002460024600246168,300337.SZ,-0.15,-1.85,8.13,银邦股份,2023-12-08 15:30,8.18,7.97,7.98,8.11,197785621.56,245819
-0.019999999999999574,-0.003629764065335676,603766.SS,-0.16,-2.9,5.51,隆鑫通用,2023-12-08 16:29:06,5.53,5.35,5.35,5.49,88480471,16326427
0.040000000000000036,0.005772005772005777,300328.SZ,-0.10,-1.44,6.93,宜安科技,2023-12-08 15:30,7.03,6.80,6.83,6.97,77940878.94,113232
-0.03999999999999915,-0.0030097817908201017,300887.SZ,-0.21,-1.58,13.29,谱尼测试,2023-12-08 15:30,13.35,13.03,13.08,13.25,61179956.11,46602
-0.030000000000001137,-0.002757352941176575,300397.SZ,-0.20,-1.84,10.88,天和防务,2023-12-08 15:30,10.98,10.67,10.68,10.85,68888849.89,63869
0.009999999999999787,0.0015432098765431768,002694.SZ,-0.27,-4.17,6.48,顾地科技,2023-12-08 15:00,6.52,6.19,6.21,6.49,40450216.0,64391
0.0600000000000005,0.004784688995215351,300349.SZ,0.01,0.08,12.54,金卡智能,2023-12-08 15:30,12.78,12.50,12.55,12.60,48244885.2,38174
0.019999999999999574,0.0017793594306049442,002695.SZ,-0.24,-2.14,11.24,煌上煌,2023-12-08 15:00,11.29,10.99,11.00,11.26,66143144.0,59499
