arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.040000000000000036,-0.011661807580174937,300167.SZ,-0.01,-0.29,3.43,ST迪威迅,2023-12-08 09:41,3.45,3.39,3.42,3.39,3746293.0,10974
0.0,0.0,002567.SZ,-0.02,-0.27,7.45,唐人神,2023-12-08 09:41,7.52,7.39,7.43,7.45,83641882.1,112045
0.060000000000002274,0.003607937462417455,300191.SZ,0.18,1.08,16.63,潜能恒信,2023-12-08 09:41,16.82,16.63,16.81,16.69,3722689.0,2223
0.03000000000000025,0.004792332268370647,300165.SZ,0.03,0.48,6.26,天瑞仪器,2023-12-08 09:41,6.32,6.26,6.29,6.29,5128736.0,8153
0.5,0.007671064743786437,300223.SZ,0.97,1.49,65.18,北京君正,2023-12-08 09:41,66.39,65.50,66.15,65.68,63152181.61,9554
-0.07000000000000028,-0.00840336134453785,300169.SZ,-0.03,-0.36,8.33,天晟新材,2023-12-08 09:41,8.33,8.10,8.30,8.26,74361109.0,90594
0.020000000000000462,0.003174603174603248,300272.SZ,-0.01,-0.16,6.30,开能健康,2023-12-08 09:41,6.34,6.24,6.29,6.32,6557500.0,10436
0.05000000000000071,0.005040322580645233,300305.SZ,-0.01,-0.10,9.92,裕兴股份,2023-12-08 09:41,10.00,9.86,9.91,9.97,2566310.0,2587
-0.019999999999999574,-0.002100840336134409,300179.SZ,0.01,0.11,9.52,四方达,2023-12-08 09:41,9.55,9.47,9.53,9.50,4461610.79,4689
0.0,0.0,002547.SZ,0.02,0.40,5.00,春兴精工,2023-12-08 09:41,5.05,4.98,5.02,5.00,16669273.0,33215
-0.07000000000000028,-0.010785824345146423,002702.SZ,0.16,2.47,6.49,海欣食品,2023-12-08 09:41,6.75,6.40,6.65,6.42,152317266.12,230446
0.0,0.0,002613.SZ,0.03,0.69,4.37,北玻股份,2023-12-08 09:41,4.42,4.37,4.40,4.37,5243090.2,11929
0.0,0.0,002606.SZ,0.05,0.65,7.65,大连电瓷,2023-12-08 09:41,7.71,7.63,7.70,7.65,6853088.0,8928
0.009999999999999787,0.001703577512776795,002743.SZ,-0.02,-0.34,5.87,富煌钢构,2023-12-08 09:41,5.88,5.83,5.85,5.88,3182131.0,5441
0.03000000000000025,0.004109589041095925,002560.SZ,0.06,0.82,7.30,通达股份,2023-12-08 09:41,7.38,7.30,7.36,7.33,3403352.0,4632
-0.13000000000000078,-0.010942760942761007,300235.SZ,-0.01,-0.08,11.88,方直科技,2023-12-08 09:41,11.94,11.70,11.87,11.75,17745474.0,14991
0.10000000000000142,0.00708215297450435,300238.SZ,0.05,0.35,14.12,冠昊生物,2023-12-08 09:41,14.22,14.09,14.17,14.22,5439387.0,3846
-0.020000000000000462,-0.0029673590504451725,300318.SZ,-0.08,-1.19,6.74,博晖创新,2023-12-08 09:41,6.77,6.63,6.66,6.72,10646065.0,15949
0.010000000000001563,0.000555864369094028,002577.SZ,0.25,1.39,17.99,雷柏科技,2023-12-08 09:41,18.31,18.00,18.24,18.00,19553234.6,10732
0.029999999999999805,0.008849557522123836,002565.SZ,0.01,0.30,3.39,顺灏股份,2023-12-08 09:41,3.43,3.38,3.40,3.42,5319994.5,15628
0.0,0.0,002630.SZ,0.00,0.00,2.50,华西能源,2023-12-08 09:41,2.52,2.50,2.50,2.50,3121607.0,12452
-0.04999999999999982,-0.007052186177715067,300264.SZ,-0.07,-0.99,7.09,佳创视讯,2023-12-08 09:41,7.10,7.00,7.02,7.04,25256114.0,35882
0.019999999999999574,0.002164502164502118,300277.SZ,0.02,0.22,9.24,海联讯,2023-12-08 09:41,9.30,9.19,9.26,9.26,5263794.0,5683
-0.03999999999999915,-0.0037488284910964526,300211.SZ,0.16,1.50,10.67,亿通科技,2023-12-08 09:41,10.87,10.58,10.83,10.63,6497306.0,6027
0.0,0.0,300189.SZ,-0.01,-0.29,3.43,神农科技,2023-12-08 09:41,3.46,3.41,3.42,3.43,11057342.0,32229
0.2400000000000002,0.022263450834879427,300192.SZ,0.04,0.37,10.78,科德教育,2023-12-08 09:41,11.07,10.73,10.82,11.02,72916806.5,67094
0.38000000000000256,0.00829151210997169,301372.SZ,0.50,1.09,45.83,科净源,2023-12-08 09:41,46.88,46.18,46.33,46.21,9304493.0,2001
0.0,0.0,300247.SZ,-0.02,-0.53,3.76,融捷健康,2023-12-08 09:41,3.76,3.72,3.74,3.76,6518830.0,17479
-0.010000000000000675,-0.0018083182640145886,300375.SZ,0.01,0.18,5.53,鹏翎股份,2023-12-08 09:41,5.58,5.51,5.54,5.52,21225750.0,38290
-0.03000000000000025,-0.004838709677419395,002563.SZ,-0.14,-2.26,6.20,森马服饰,2023-12-08 09:41,6.19,6.04,6.06,6.17,16228160.0,26653
-0.03000000000000025,-0.0047169811320755105,300214.SZ,-0.02,-0.31,6.36,日科化学,2023-12-08 09:41,6.36,6.30,6.34,6.33,1718361.0,2715
-0.11000000000000121,-0.009385665529010342,300204.SZ,-0.07,-0.60,11.72,舒泰神,2023-12-08 09:41,11.82,11.47,11.65,11.61,47688231.0,40928
0.0,0.0,002571.SZ,0.02,0.30,6.66,德力股份,2023-12-08 09:41,6.79,6.66,6.68,6.66,4217390.08,6272
0.0,0.0,002564.SZ,0.17,4.27,3.98,*ST天沃,2023-12-08 09:41,4.15,3.98,4.15,3.98,11137276.0,27480
0.009999999999999787,0.0024691358024690833,002562.SZ,-0.02,-0.49,4.05,兄弟科技,2023-12-08 09:41,4.06,4.02,4.03,4.06,3133498.0,7768
0.040000000000000036,0.005788712011577429,002591.SZ,-0.02,-0.29,6.91,恒大高新,2023-12-08 09:41,6.97,6.86,6.89,6.95,4428602.0,6419
0.0,0.0,300200.SZ,0.04,0.45,8.90,高盟新材,2023-12-08 09:41,8.96,8.89,8.94,8.90,6167660.0,6907
-0.16000000000000014,-0.011259676284306835,300199.SZ,-0.02,-0.14,14.21,翰宇药业,2023-12-08 09:41,14.28,14.03,14.19,14.05,74915775.48,52968
-0.03999999999999915,-0.003929273084479288,002561.SZ,0.00,0.00,10.18,徐家汇,2023-12-08 09:41,10.43,10.09,10.18,10.14,61732715.96,60314
0.0,0.0,300181.SZ,0.05,0.51,9.85,佐力药业,2023-12-08 09:41,9.92,9.82,9.90,9.85,9026351.0,9139
0.00999999999999801,0.0006230529595014336,002643.SZ,0.06,0.37,16.05,万润股份,2023-12-08 09:41,16.14,16.01,16.11,16.06,4943240.0,3077
-0.009999999999999787,-0.0011037527593818748,002566.SZ,0.05,0.55,9.06,益盛药业,2023-12-08 09:41,9.13,8.97,9.11,9.05,29257112.0,32309
0.11999999999999922,0.007547169811320705,002805.SZ,0.11,0.69,15.90,丰元股份,2023-12-08 09:41,16.29,15.99,16.01,16.02,12998701.4,8071
0.010000000000001563,0.0004171881518565525,002568.SZ,0.22,0.92,23.97,百润股份,2023-12-08 09:41,24.23,23.97,24.19,23.98,19023250.0,7896
-0.0020000000000000018,-0.0013531799729364017,159907.SZ,0.005,0.34,1.478,2000ETF,2023-12-08 09:41,1.483,1.476,1.483,1.476,498143.1,3367
0.0,0.0,300366.SZ,0.17,1.21,14.00,创意信息,2023-12-08 09:41,14.19,13.96,14.17,14.00,39190988.0,27760
-0.009999999999999787,-0.0010615711252653702,002579.SZ,0.12,1.27,9.42,中京电子,2023-12-08 09:41,9.56,9.41,9.54,9.41,24634280.8,25880
-0.08000000000000007,-0.01622718052738338,300201.SZ,0.01,0.20,4.93,海伦哲,2023-12-08 09:41,5.05,4.80,4.94,4.85,70954471.0,144825
-0.10000000000000142,-0.005675368898978514,002576.SZ,0.20,1.14,17.62,通达动力,2023-12-08 09:41,17.83,17.50,17.82,17.52,17131891.0,9684
0.040000000000000924,0.00257566001287836,002581.SZ,-0.07,-0.45,15.53,未名医药,2023-12-08 09:41,15.57,15.27,15.46,15.57,8647220.0,5607
0.0600000000000005,0.003783102143757913,002572.SZ,0.19,1.20,15.86,索菲亚,2023-12-08 09:41,16.05,15.83,16.05,15.92,15258174.0,9561
0.03000000000000025,0.004926108374384277,002574.SZ,-0.03,-0.49,6.09,明牌珠宝,2023-12-08 09:41,6.15,6.06,6.06,6.12,3333379.0,5479
0.0,0.0,002575.SZ,-0.03,-0.49,6.10,群兴玩具,2023-12-08 09:41,6.12,6.03,6.07,6.10,16020469.0,26396
0.05999999999999961,0.011718749999999924,002573.SZ,0.07,1.37,5.12,清新环境,2023-12-08 09:41,5.23,5.16,5.19,5.18,11551726.26,22252
0.010000000000000231,0.0033783783783784566,300282.SZ,0.03,1.01,2.96,*ST三盛,2023-12-08 09:41,3.02,2.97,2.99,2.97,1622100.0,5413
-0.049999999999998934,-0.0047080979284368114,300206.SZ,0.06,0.57,10.62,理邦仪器,2023-12-08 09:41,10.69,10.53,10.68,10.57,6810325.0,6426
0.019999999999999574,0.002877697841726557,300208.SZ,0.01,0.14,6.95,青岛中程,2023-12-08 09:41,7.01,6.95,6.96,6.97,4166288.0,5976
0.019999999999999574,0.0023584905660376855,002580.SZ,0.06,0.71,8.48,圣阳股份,2023-12-08 09:41,8.63,8.50,8.54,8.50,7764672.0,9071
-0.0899999999999963,-0.0025736345438946615,300212.SZ,0.33,0.94,34.97,易华录,2023-12-08 09:41,35.46,34.55,35.30,34.88,170993036.23,48756
-0.010000000000000231,-0.003412969283276529,300209.SZ,0.00,0.00,2.93,ST有棵树,2023-12-08 09:41,2.95,2.91,2.93,2.92,1052886.0,3596
-0.0600000000000005,-0.004615384615384654,300210.SZ,-0.89,-6.85,13.00,森远股份,2023-12-08 09:41,12.97,10.71,12.11,12.94,280885064.16,233957
0.0,0.0,300197.SZ,0.01,0.45,2.24,节能铁汉,2023-12-08 09:41,2.26,2.24,2.25,2.24,9576981.0,42576
-0.009999999999999787,-0.0026455026455025894,002578.SZ,-0.01,-0.26,3.78,闽发铝业,2023-12-08 09:41,3.80,3.75,3.77,3.77,4834272.0,12822
0.11999999999999922,0.00813559322033893,300207.SZ,0.03,0.20,14.75,欣旺达,2023-12-08 09:41,14.90,14.68,14.78,14.87,80360398.0,54487
0.010000000000000675,0.0012953367875648543,300213.SZ,0.05,0.65,7.72,佳讯飞鸿,2023-12-08 09:41,7.79,7.72,7.77,7.73,14263360.0,18380
-0.10999999999999943,-0.006232294617563708,300402.SZ,0.21,1.19,17.65,宝色股份,2023-12-08 09:41,18.11,17.49,17.86,17.54,23500098.0,13215
0.010000000000001563,0.0011061946902656597,002582.SZ,-0.05,-0.55,9.04,好想你,2023-12-08 09:41,9.05,8.93,8.99,9.05,11330074.0,12609
-0.379999999999999,-0.04090419806243262,002584.SZ,-0.52,-5.60,9.29,西陇科学,2023-12-08 09:41,9.02,8.65,8.77,8.91,249204335.7,282399
-0.03999999999999915,-0.0029940119760478406,300218.SZ,-0.15,-1.12,13.36,安利股份,2023-12-08 09:41,13.49,13.04,13.21,13.32,8826769.0,6683
-0.379999999999999,-0.041036717062634884,300225.SZ,-0.13,-1.40,9.26,金力泰,2023-12-08 09:41,9.49,8.81,9.13,8.88,123578487.0,135129
0.019999999999999574,0.0038167938931296893,300215.SZ,0.01,0.19,5.24,电科院,2023-12-08 09:41,5.26,5.22,5.25,5.26,1545224.0,2944
-0.07000000000000028,-0.0026236881559220495,301201.SZ,0.05,0.19,26.68,诚达药业,2023-12-08 09:41,26.81,26.54,26.73,26.61,3982336.8,1492
0.0,0.0,300222.SZ,0.10,1.34,7.44,科大智能,2023-12-08 09:41,7.54,7.44,7.54,7.44,8343931.92,11110
0.04999999999999982,0.008710801393728191,300221.SZ,0.02,0.35,5.74,银禧科技,2023-12-08 09:41,5.81,5.72,5.76,5.79,5051355.0,8761
-0.019999999999999574,-0.002512562814070298,300219.SZ,0.14,1.76,7.96,鸿利智汇,2023-12-08 09:41,8.12,7.94,8.10,7.94,15573492.22,19313
0.0,0.0,300257.SZ,-0.05,-0.32,15.72,开山股份,2023-12-08 09:41,15.86,15.55,15.67,15.72,9500142.0,6067
0.009999999999999787,0.0017825311942958621,300217.SZ,0.03,0.53,5.61,东方电热,2023-12-08 09:41,5.66,5.62,5.64,5.62,5375778.0,9535
0.0,0.0,002583.SZ,0.03,0.47,6.43,海能达,2023-12-08 09:41,6.50,6.41,6.46,6.43,31305957.48,48464
-0.0600000000000005,-0.0049099836333879295,002590.SZ,-0.07,-0.57,12.22,万安科技,2023-12-08 09:41,12.28,12.09,12.15,12.16,35019583.0,28770
0.14000000000000057,0.004862799583188627,002595.SZ,0.07,0.24,28.79,豪迈科技,2023-12-08 09:41,28.95,28.75,28.86,28.93,6667233.0,2311
0.009999999999999787,0.0028653295128939216,002586.SZ,0.04,1.15,3.49,*ST围海,2023-12-08 09:41,3.54,3.50,3.53,3.50,3037748.0,8619
0.03000000000000025,0.004870129870129911,002592.SZ,0.06,0.97,6.16,ST八菱,2023-12-08 09:41,6.22,6.14,6.22,6.19,1984549.0,3211
0.019999999999999574,0.0025542784163473274,300227.SZ,0.13,1.66,7.83,光韵达,2023-12-08 09:41,7.99,7.85,7.96,7.85,15030959.5,18920
-0.08999999999999986,-0.008219178082191768,300231.SZ,0.10,0.91,10.95,银信科技,2023-12-08 09:41,11.07,10.86,11.05,10.86,16099462.0,14649
-0.010000000000000675,-0.0014064697609002354,300228.SZ,0.06,0.84,7.11,富瑞特装,2023-12-08 09:41,7.18,7.08,7.17,7.10,10214922.0,14304
0.08999999999999986,0.006241331484049921,002703.SZ,0.03,0.21,14.42,浙江世宝,2023-12-08 09:41,14.55,14.34,14.45,14.51,39195830.95,27121
-0.02999999999999936,-0.0025684931506848767,300224.SZ,0.07,0.60,11.68,正海磁材,2023-12-08 09:41,11.76,11.65,11.75,11.65,5898434.0,5036
0.02000000000000135,0.002392344497607817,002585.SZ,0.04,0.48,8.36,双星新材,2023-12-08 09:41,8.43,8.36,8.40,8.38,7609664.0,9065
0.03000000000000025,0.004360465116279106,002587.SZ,0.03,0.44,6.88,奥拓电子,2023-12-08 09:41,7.01,6.86,6.91,6.91,24365653.0,35064
-0.020000000000000462,-0.002881844380403525,300240.SZ,0.03,0.43,6.94,飞力达,2023-12-08 09:41,6.97,6.92,6.97,6.92,2874000.0,4137
0.0,0.0,300271.SZ,0.23,2.63,8.75,华宇软件,2023-12-08 09:41,9.00,8.71,8.98,8.75,26859424.72,30159
0.009999999999999787,0.0012658227848100995,300381.SZ,-0.02,-0.25,7.90,溢多利,2023-12-08 09:41,7.92,7.82,7.88,7.91,4423327.0,5624
0.03000000000000025,0.007334963325183435,300230.SZ,0.01,0.24,4.09,永利股份,2023-12-08 09:41,4.15,4.08,4.10,4.12,6060862.0,14747
0.6600000000000001,0.023630504833512356,300226.SZ,0.17,0.61,27.93,上海钢联,2023-12-08 09:41,28.72,27.58,28.10,28.59,142983241.06,50853
0.020000000000000462,0.003717472118959194,300234.SZ,0.01,0.19,5.38,开尔新材,2023-12-08 09:41,5.42,5.37,5.39,5.40,3130707.0,5806
0.03999999999999915,0.004296455424274881,300249.SZ,0.07,0.75,9.31,依米康,2023-12-08 09:41,9.39,9.29,9.38,9.35,6899329.0,7386
0.020000000000000018,0.005649717514124299,002589.SZ,0.00,0.00,3.54,瑞康医药,2023-12-08 09:41,3.56,3.53,3.54,3.56,6838343.0,19281
-0.030000000000001137,-0.0020505809979494967,002778.SZ,-0.04,-0.27,14.63,中晟高科,2023-12-08 09:41,14.68,14.50,14.59,14.60,3173658.0,2177
0.0600000000000005,0.009508716323296435,002588.SZ,0.01,0.16,6.31,史丹利,2023-12-08 09:41,6.38,6.28,6.32,6.37,5814828.0,9210
-0.00999999999999801,-0.0002791736460077613,300236.SZ,0.43,1.20,35.82,上海新阳,2023-12-08 09:41,36.39,35.72,36.25,35.81,13389554.0,3698
0.129999999999999,0.007492795389048934,300233.SZ,0.15,0.86,17.35,金城医药,2023-12-08 09:41,17.54,17.30,17.50,17.48,5986198.0,3438
-0.0040000000000000036,-0.007207207207207213,159909.SZ,0.003,0.54,0.555,TMT50ETF,2023-12-08 09:41,0.560,0.551,0.558,0.551,86986.8,1556
0.010000000000000231,0.004830917874396247,300237.SZ,0.02,0.97,2.07,美晨生态,2023-12-08 09:41,2.10,2.07,2.09,2.08,3780400.0,18122
0.0,0.0,300232.SZ,0.06,0.93,6.47,洲明科技,2023-12-08 09:41,6.56,6.45,6.53,6.47,18177039.57,27869
-0.029999999999997584,-0.0017678255745431695,002626.SZ,0.02,0.12,16.97,金达威,2023-12-08 09:41,17.01,16.90,16.99,16.94,4967035.0,2928
0.0020000000000000018,0.0010934937124111547,159915.SZ,0.005,0.27,1.829,创业板ETF,2023-12-08 09:42,1.840,1.830,1.834,1.831,171968782.516,937366
-0.3000000000000007,-0.011202389843166568,002605.SZ,-0.18,-0.67,26.78,姚记科技,2023-12-08 09:42,26.98,26.48,26.60,26.48,112327176.0,42064
0.019999999999999574,0.002143622722400812,002783.SZ,0.06,0.64,9.33,凯龙股份,2023-12-08 09:42,9.39,9.31,9.39,9.35,4163348.0,4456
-0.010000000000000231,-0.0034602076124568273,002596.SZ,-0.01,-0.35,2.89,海南瑞泽,2023-12-08 09:42,2.92,2.87,2.88,2.88,5895598.0,20427
0.009999999999999787,0.0024570024570024045,002593.SZ,0.00,0.00,4.07,日上集团,2023-12-08 09:42,4.09,4.05,4.07,4.08,6716416.0,16503
0.03000000000000025,0.004709576138147605,300239.SZ,-0.01,-0.16,6.37,东宝生物,2023-12-08 09:42,6.40,6.32,6.36,6.40,4742294.0,7459
0.0,0.0,002600.SZ,0.01,0.15,6.49,领益智造,2023-12-08 09:42,6.53,6.47,6.50,6.49,35728886.0,54912
0.02999999999999936,0.0029732408325073697,002598.SZ,0.02,0.20,10.09,山东章鼓,2023-12-08 09:42,10.13,10.06,10.11,10.12,2101690.0,2081
0.009999999999999787,0.00120336943441634,002734.SZ,-0.03,-0.36,8.31,利民股份,2023-12-08 09:42,8.34,8.27,8.28,8.32,1398167.0,1686
0.07000000000000028,0.0035087719298245758,002597.SZ,0.04,0.20,19.95,金禾实业,2023-12-08 09:42,20.02,19.90,19.99,20.02,5049823.7,2531
0.0799999999999983,0.0048721071863579955,002601.SZ,0.17,1.04,16.42,龙佰集团,2023-12-08 09:42,16.61,16.47,16.59,16.50,12815016.35,7747
0.0,0.0,300258.SZ,0.03,0.23,13.28,精锻科技,2023-12-08 09:42,13.43,13.26,13.31,13.28,8533584.0,6400
-0.019999999999999574,-0.003552397868561203,300241.SZ,0.00,0.00,5.63,瑞丰光电,2023-12-08 09:42,5.68,5.59,5.63,5.61,19609980.0,34709
-0.040000000000000036,-0.00858369098712447,300242.SZ,-0.07,-1.50,4.66,佳云科技,2023-12-08 09:42,4.64,4.55,4.59,4.62,51805535.0,112935
-0.020000000000000462,-0.004255319148936268,002607.SZ,-0.06,-1.28,4.70,中公教育,2023-12-08 09:42,4.68,4.62,4.64,4.68,68440585.0,147430
-0.02999999999999936,-0.003067484662576622,300243.SZ,-0.04,-0.41,9.78,瑞丰高材,2023-12-08 09:42,9.80,9.70,9.74,9.75,3222580.0,3310
0.0,0.0,002599.SZ,-0.10,-1.32,7.55,盛通股份,2023-12-08 09:42,7.60,7.45,7.45,7.55,21631240.0,28833
0.0,0.0,002602.SZ,-0.04,-0.70,5.73,世纪华通,2023-12-08 09:42,5.73,5.68,5.69,5.73,61990205.0,108617
0.05999999999999872,0.0023743569449940134,300244.SZ,-0.17,-0.67,25.27,迪安诊断,2023-12-08 09:42,25.50,24.95,25.10,25.33,21267758.0,8469
-0.17999999999999972,-0.007425742574257414,002603.SZ,-0.09,-0.37,24.24,以岭药业,2023-12-08 09:42,24.33,23.91,24.15,24.06,89383853.0,37021
0.0,0.0,300246.SZ,0.03,0.27,11.06,宝莱特,2023-12-08 09:42,11.13,11.02,11.09,11.06,5470373.0,4941
0.02999999999999936,0.00301204819277102,300248.SZ,0.02,0.20,9.96,新开普,2023-12-08 09:42,10.06,9.94,9.98,9.99,12499736.0,12514
-0.08999999999999986,-0.010856453558504207,300251.SZ,-0.19,-2.29,8.29,光线传媒,2023-12-08 09:42,8.25,8.09,8.10,8.20,81091932.97,99455
0.010000000000001563,0.0005592841163311837,300250.SZ,0.15,0.84,17.88,初灵信息,2023-12-08 09:42,18.11,17.80,18.03,17.89,24000592.0,13328
0.0600000000000005,0.0051063829787234465,002911.SZ,0.27,2.30,11.75,佛燃能源,2023-12-08 09:42,12.03,11.79,12.02,11.81,8454074.0,7092
0.0,0.0,159908.SZ,0.003,0.18,1.710,创业板ETF博时,2023-12-08 09:42,1.716,1.707,1.713,1.710,366696.0,2140
0.009999999999999787,0.0018484288354897942,002620.SZ,-0.01,-0.18,5.41,瑞和股份,2023-12-08 09:42,5.45,5.38,5.40,5.42,1458372.0,2695
-0.019999999999999574,-0.0036231884057970243,002627.SZ,0.00,0.00,5.52,三峡旅游,2023-12-08 09:42,5.55,5.49,5.52,5.50,3957422.57,7170
-0.009999999999999787,-0.00148148148148145,002608.SZ,0.06,0.89,6.75,江苏国信,2023-12-08 09:42,6.81,6.73,6.81,6.74,6215222.0,9180
-0.019999999999999574,-0.001968503937007832,300254.SZ,-0.02,-0.20,10.16,仟源医药,2023-12-08 09:42,10.27,10.07,10.14,10.14,15833538.0,15594
-0.030000000000001137,-0.003115264797507906,300252.SZ,0.10,1.04,9.63,金信诺,2023-12-08 09:42,9.74,9.56,9.73,9.60,23312772.0,24083
-0.05999999999999517,-0.0018154311649015182,300260.SZ,0.49,1.48,33.05,新莱应材,2023-12-08 09:42,33.59,32.99,33.54,32.99,14473323.0,4324
-0.40000000000000036,-0.028880866425992805,300255.SZ,-0.18,-1.30,13.85,常山药业,2023-12-08 09:42,13.77,13.40,13.67,13.45,216083723.0,159208
0.009999999999999787,0.0032258064516128343,300256.SZ,0.02,0.65,3.10,星星科技,2023-12-08 09:42,3.13,3.10,3.12,3.11,8444485.0,27113
0.020000000000000018,0.006042296072507558,002622.SZ,-0.01,-0.30,3.31,皓宸医疗,2023-12-08 09:42,3.33,3.28,3.30,3.33,3627771.0,10992
-0.010000000000000231,-0.00467289719626179,002610.SZ,-0.03,-1.40,2.14,爱康科技,2023-12-08 09:42,2.14,2.10,2.11,2.13,28175026.0,133130
0.020000000000000462,0.004889975550122362,002629.SZ,-0.03,-0.73,4.09,仁智股份,2023-12-08 09:42,4.13,4.03,4.06,4.11,10652810.0,26178
-0.019999999999999574,-0.001320132013201292,002830.SZ,-0.21,-1.39,15.15,名雕股份,2023-12-08 09:42,15.13,14.87,14.94,15.13,5502555.0,3674
-0.009999999999999787,-0.003236245954692488,002717.SZ,0.00,0.00,3.09,岭南股份,2023-12-08 09:42,3.09,3.07,3.09,3.08,12703319.0,41262
-0.010000000000000231,-0.002702702702702765,300259.SZ,0.01,0.27,3.70,新天科技,2023-12-08 09:42,3.72,3.69,3.71,3.69,3045439.0,8224
0.009999999999999787,0.0011025358324145299,300265.SZ,0.07,0.77,9.07,通光线缆,2023-12-08 09:42,9.16,9.08,9.14,9.08,2799193.0,3068
0.05999999999999961,0.010380622837370174,300303.SZ,0.12,2.08,5.78,聚飞光电,2023-12-08 09:42,5.93,5.81,5.90,5.84,69679081.77,118275
0.010000000000000231,0.0029069767441861137,300267.SZ,0.00,0.00,3.44,尔康制药,2023-12-08 09:42,3.46,3.43,3.44,3.45,7203449.0,20926
0.0,0.0,300284.SZ,-0.01,-0.18,5.61,苏交科,2023-12-08 09:42,5.61,5.57,5.60,5.61,4051346.0,7252
0.019999999999999574,0.0038167938931296893,002616.SZ,0.04,0.76,5.24,长青集团,2023-12-08 09:42,5.30,5.24,5.28,5.26,3815962.0,7241
0.0,0.0,300269.SZ,0.02,0.43,4.66,联建光电,2023-12-08 09:42,4.70,4.65,4.68,4.66,18782381.0,40130
-0.36999999999999744,-0.01038742279618185,300294.SZ,-0.20,-0.56,35.62,博雅生物,2023-12-08 09:42,35.76,35.20,35.42,35.25,39363517.24,11105
0.0,0.0,300261.SZ,0.04,0.55,7.31,雅本化学,2023-12-08 09:42,7.36,7.29,7.35,7.31,4929586.0,6723
0.0,0.0,002611.SZ,0.02,0.41,4.89,东方精工,2023-12-08 09:42,4.92,4.88,4.91,4.89,5977155.2,12199
0.0,0.0,300263.SZ,0.05,0.71,7.03,隆华科技,2023-12-08 09:42,7.10,7.02,7.08,7.03,5999268.0,8500
-0.129999999999999,-0.00916784203102955,300268.SZ,-0.35,-2.47,14.18,*ST佳沃,2023-12-08 09:42,14.16,13.72,13.83,14.05,8149671.0,5853
-0.010000000000001563,-0.0005175983436853811,002612.SZ,0.02,0.10,19.32,朗姿股份,2023-12-08 09:42,19.38,19.20,19.34,19.31,6801373.0,3521
0.07999999999999918,0.01007556675062962,300270.SZ,0.16,2.02,7.94,中威电子,2023-12-08 09:42,8.19,7.98,8.10,8.02,25270252.4,31128
0.03000000000000025,0.008670520231213945,002621.SZ,-0.05,-1.45,3.46,美吉姆,2023-12-08 09:42,3.49,3.41,3.41,3.49,9240031.0,26919
0.010000000000000231,0.0033003300330033767,300262.SZ,0.02,0.66,3.03,巴安水务,2023-12-08 09:42,3.08,3.04,3.05,3.04,7986143.0,26087
0.03000000000000025,0.004109589041095925,002615.SZ,0.00,0.00,7.30,哈尔斯,2023-12-08 09:42,7.34,7.26,7.30,7.33,6813384.0,9339
-0.03999999999999915,-0.0045610034207524686,002745.SZ,0.08,0.91,8.77,木林森,2023-12-08 09:42,8.89,8.73,8.85,8.73,23705464.87,26828
-0.11999999999999922,-0.008982035928143655,002624.SZ,-0.11,-0.82,13.36,完美世界,2023-12-08 09:42,13.33,13.20,13.25,13.24,68313157.0,51461
0.009999999999999787,0.0015999999999999658,300283.SZ,0.01,0.16,6.25,温州宏丰,2023-12-08 09:42,6.30,6.23,6.26,6.26,4723430.0,7548
-0.009999999999999787,-0.0008064516129032086,300275.SZ,0.02,0.16,12.40,梅安森,2023-12-08 09:42,12.50,12.38,12.42,12.39,2528994.8,2033
0.0,0.0,300266.SZ,-0.02,-0.65,3.06,兴源环境,2023-12-08 09:42,3.08,3.03,3.04,3.06,5411416.0,17757
0.0,0.0,002617.SZ,0.03,0.47,6.41,露笑科技,2023-12-08 09:42,6.45,6.40,6.44,6.41,15789579.0,24565
0.0,0.0,300729.SZ,0.10,0.71,14.11,乐歌股份,2023-12-08 09:42,14.22,14.09,14.21,14.11,4639222.8,3275
0.03999999999999915,0.0037243947858472204,002637.SZ,0.00,0.00,10.74,赞宇科技,2023-12-08 09:42,10.83,10.70,10.74,10.78,2137850.0,1989
-0.019999999999999574,-0.0021621621621621162,002636.SZ,0.13,1.41,9.25,金安国纪,2023-12-08 09:42,9.40,9.20,9.38,9.23,7377783.0,7892
0.37000000000000455,0.004654088050314522,300274.SZ,-0.59,-0.74,79.50,阳光电源,2023-12-08 09:42,80.17,78.87,78.91,79.87,220679900.2,27818
0.0,0.0,002634.SZ,-0.03,-0.45,6.66,棒杰股份,2023-12-08 09:42,6.66,6.61,6.63,6.66,3504713.0,5287
0.020000000000000462,0.004987531172069941,002640.SZ,-0.01,-0.25,4.01,跨境通,2023-12-08 09:42,4.03,3.98,4.00,4.03,19083657.0,47760
-0.02999999999999936,-0.005882352941176346,002641.SZ,0.00,0.00,5.10,公元股份,2023-12-08 09:42,5.12,5.07,5.10,5.07,3370942.0,6624
0.0020000000000000018,0.0010548523206751065,159910.SZ,0.002,0.11,1.896,基本面120ETF,2023-12-08 09:42,1.898,1.898,1.898,1.898,115018.8,606
0.010000000000000231,0.0029940119760479733,002628.SZ,0.00,0.00,3.34,成都路桥,2023-12-08 09:42,3.36,3.33,3.34,3.35,3934125.0,11777
0.02999999999999936,0.0022271714922048524,002625.SZ,0.05,0.37,13.47,光启技术,2023-12-08 09:42,13.58,13.47,13.52,13.50,10804274.06,7993
