arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.02000000000000135,0.001596169193934665,300306.SZ,-0.04,-0.32,12.53,远方信息,2023-11-21 09:36,12.57,12.49,12.49,12.55,2276278.0,1817
0.6000000000000014,0.025241901556583988,002653.SZ,0.72,3.03,23.77,海思科,2023-11-21 09:36,24.50,23.90,24.49,24.37,33666665.0,13848
-0.03999999999999915,-0.003112840466926004,002669.SZ,-0.03,-0.23,12.85,康达新材,2023-11-21 09:36,12.84,12.75,12.82,12.81,3899611.0,3046
0.030000000000001137,0.002512562814070447,300358.SZ,0.03,0.25,11.94,楚天科技,2023-11-21 09:36,12.02,11.89,11.97,11.97,5025522.0,4200
0.019999999999999574,0.003044140030441335,300304.SZ,-0.01,-0.15,6.57,云意电气,2023-11-21 09:36,6.59,6.55,6.56,6.59,6542476.0,9962
0.41000000000000014,0.018426966292134837,002657.SZ,0.08,0.36,22.25,中科金财,2023-11-21 09:36,22.88,22.10,22.33,22.66,125813794.92,55939
0.0,0.0,002663.SZ,0.02,1.03,1.95,普邦股份,2023-11-21 09:36,1.97,1.95,1.97,1.95,1196892.0,6108
0.060000000000002274,0.0030534351145039326,300755.SZ,0.17,0.87,19.65,华致酒行,2023-11-21 09:36,19.85,19.60,19.82,19.71,5962343.0,3022
0.08000000000000007,0.005121638924455831,300314.SZ,0.11,0.70,15.62,戴维医疗,2023-11-21 09:36,15.98,15.53,15.73,15.70,28349036.0,17974
0.0,0.0,300300.SZ,0.00,0.00,4.73,海峡创新,2023-11-21 09:36,4.76,4.71,4.73,4.73,11472543.29,24228
0.0,0.0,300326.SZ,0.00,0.00,6.82,凯利泰,2023-11-21 09:36,6.84,6.80,6.82,6.82,1600267.0,2345
0.08999999999999986,0.010392609699769037,002658.SZ,0.02,0.23,8.66,雪迪龙,2023-11-21 09:36,8.79,8.68,8.68,8.75,18647380.0,21360
-0.120000000000001,-0.009375000000000078,300313.SZ,-0.01,-0.08,12.80,*ST天山,2023-11-21 09:36,12.85,12.59,12.79,12.68,17200995.0,13555
0.0,0.0,300320.SZ,-0.08,-0.97,8.21,海达股份,2023-11-21 09:36,8.21,8.13,8.13,8.21,8310230.0,10180
-0.02000000000000135,-0.0020597322348096135,002660.SZ,-0.01,-0.10,9.71,茂硕电源,2023-11-21 09:36,9.72,9.65,9.70,9.69,7255949.0,7493
0.0,0.0,002799.SZ,0.08,0.70,11.46,环球印务,2023-11-21 09:36,11.54,11.37,11.54,11.46,4755974.0,4144
0.03999999999999915,0.003980099502487477,002670.SZ,0.03,0.30,10.05,国盛金控,2023-11-21 09:36,10.12,10.07,10.08,10.09,22826873.21,22624
-0.00999999999999801,-0.00037579857196535176,300327.SZ,-0.04,-0.15,26.61,中颖电子,2023-11-21 09:36,26.72,26.45,26.57,26.60,7397539.1,2785
-0.04999999999999982,-0.007363770250368162,300311.SZ,-0.01,-0.15,6.79,任子行,2023-11-21 09:36,6.80,6.71,6.78,6.74,20471343.12,30302
0.0,0.0,002675.SZ,-0.06,-0.33,18.20,东诚药业,2023-11-21 09:36,18.27,18.06,18.14,18.20,8768390.0,4827
-0.009999999999999787,-0.0018867924528301486,002676.SZ,0.03,0.57,5.30,顺威股份,2023-11-21 09:36,5.34,5.25,5.33,5.29,11798551.0,22285
0.0,0.0,002677.SZ,0.05,0.48,10.50,浙江美大,2023-11-21 09:36,10.55,10.45,10.55,10.50,1645865.0,1566
1.5300000000000011,0.014948705422569626,300308.SZ,2.72,2.66,102.35,中际旭创,2023-11-21 09:36,105.35,103.45,105.07,103.88,391883822.2,37509
-0.009999999999999787,-0.0021551724137930574,002659.SZ,0.02,0.43,4.64,凯文教育,2023-11-21 09:36,4.66,4.62,4.66,4.63,3818334.0,8229
0.009999999999999787,0.0010427528675703635,002661.SZ,0.05,0.52,9.59,克明食品,2023-11-21 09:36,9.65,9.60,9.64,9.60,847593.0,880
-0.10000000000000142,-0.0060606060606061465,300302.SZ,-0.32,-1.94,16.50,同有科技,2023-11-21 09:36,16.40,16.11,16.18,16.40,47476388.35,29277
0.030000000000001137,0.0023492560689116005,002674.SZ,-0.02,-0.16,12.77,兴业科技,2023-11-21 09:36,12.80,12.68,12.75,12.80,1880761.0,1477
0.03000000000000025,0.004059539918809235,300329.SZ,0.04,0.54,7.39,海伦钢琴,2023-11-21 09:36,7.43,7.36,7.43,7.42,937426.6,1266
0.0,0.0,300317.SZ,0.00,0.00,5.34,珈伟新能,2023-11-21 09:36,5.36,5.32,5.34,5.34,5242067.0,9822
-0.040000000000000036,-0.007181328545780976,002671.SZ,0.05,0.90,5.57,龙泉股份,2023-11-21 09:36,5.62,5.53,5.62,5.53,13711745.0,24567
0.0,0.0,300315.SZ,0.02,0.38,5.27,掌趣科技,2023-11-21 09:36,5.31,5.23,5.29,5.27,47849649.89,90694
0.03000000000000025,0.004615384615384654,002696.SZ,0.00,0.00,6.50,百洋股份,2023-11-21 09:36,6.53,6.46,6.50,6.53,1709318.0,2633
-0.020000000000000462,-0.0028943560057887786,300299.SZ,0.02,0.29,6.91,富春股份,2023-11-21 09:36,6.96,6.88,6.93,6.89,16200714.0,23393
-0.010000000000000231,-0.0035587188612100466,002665.SZ,0.00,0.00,2.81,首航高科,2023-11-21 09:36,2.82,2.80,2.81,2.80,3114881.0,11096
0.0,0.0,002839.SZ,0.02,0.49,4.08,张家港行,2023-11-21 09:36,4.10,4.08,4.10,4.08,6918884.2,16922
0.009999999999999787,0.0009328358208955024,300319.SZ,-0.04,-0.37,10.72,麦捷科技,2023-11-21 09:36,10.74,10.60,10.68,10.73,15234150.0,14277
0.0,0.0,300746.SZ,0.07,0.66,10.59,汉嘉设计,2023-11-21 09:36,10.67,10.54,10.66,10.59,1287844.0,1213
0.040000000000000036,0.006359300476947541,002682.SZ,0.28,4.45,6.29,龙洲股份,2023-11-21 09:36,6.60,6.26,6.57,6.33,83831818.5,130429
0.3100000000000023,0.006891951978657232,300316.SZ,0.61,1.36,44.98,晶盛机电,2023-11-21 09:36,45.68,45.20,45.59,45.29,28822494.0,6336
-0.03000000000000025,-0.006593406593406648,002692.SZ,-0.04,-0.88,4.55,远程股份,2023-11-21 09:36,4.58,4.50,4.51,4.52,8651217.0,19066
0.07000000000000028,0.003615702479338858,002690.SZ,-0.03,-0.16,19.36,美亚光电,2023-11-21 09:36,19.43,19.24,19.33,19.43,4904458.0,2538
0.0,0.0,002678.SZ,0.00,0.00,5.62,珠江钢琴,2023-11-21 09:36,5.62,5.59,5.62,5.62,867832.0,1547
0.05000000000000071,0.002577319587628903,300400.SZ,-0.10,-0.52,19.40,劲拓股份,2023-11-21 09:36,19.68,19.29,19.30,19.45,25307724.0,12999
0.25,0.009416195856873822,002851.SZ,0.04,0.15,26.55,麦格米特,2023-11-21 09:36,26.80,26.46,26.59,26.80,6056810.0,2277
-0.019999999999999574,-0.0024937655860348597,300333.SZ,-0.03,-0.37,8.02,兆日科技,2023-11-21 09:36,8.07,7.99,7.99,8.00,8054331.0,10030
-0.010000000000001563,-0.0005714285714286607,300342.SZ,-0.21,-1.20,17.50,天银机电,2023-11-21 09:36,17.56,17.22,17.29,17.49,86713682.3,49791
-0.019999999999999574,-0.0030165912518853055,002691.SZ,-0.02,-0.30,6.63,冀凯股份,2023-11-21 09:36,6.65,6.60,6.61,6.61,1355393.0,2049
0.0,0.0,002815.SZ,-0.03,-0.29,10.51,崇达技术,2023-11-21 09:36,10.54,10.47,10.48,10.51,4314541.0,4110
-0.25,-0.008594018563080097,300339.SZ,-0.37,-1.27,29.09,润和软件,2023-11-21 09:36,29.05,28.70,28.72,28.84,164919638.16,57119
-0.019999999999999574,-0.0015151515151514828,300322.SZ,-0.19,-1.44,13.20,硕贝德,2023-11-21 09:36,13.20,12.98,13.01,13.18,65634367.16,50261
-0.0600000000000005,-0.00465838509316774,002679.SZ,0.01,0.08,12.88,福建金森,2023-11-21 09:36,12.93,12.80,12.89,12.82,1377059.0,1070
0.0,0.0,002689.SZ,-0.03,-0.64,4.68,远大智能,2023-11-21 09:36,4.71,4.65,4.65,4.68,12366849.02,26404
-0.019999999999999574,-0.0012746972594008651,002722.SZ,-0.14,-0.89,15.69,物产金轮,2023-11-21 09:36,15.72,15.55,15.55,15.67,5577530.0,3572
-0.009999999999999787,-0.001267427122940404,300334.SZ,-0.04,-0.51,7.89,津膜科技,2023-11-21 09:36,7.90,7.84,7.85,7.88,1457331.0,1854
-0.010000000000001563,-0.0005817335660268507,002718.SZ,0.06,0.35,17.19,友邦吊顶,2023-11-21 09:36,17.26,17.11,17.25,17.18,1476295.0,859
0.03999999999999915,0.0010493179433368088,002714.SZ,0.13,0.34,38.12,牧原股份,2023-11-21 09:36,38.59,38.07,38.25,38.16,118490782.26,30974
0.0,0.0,002713.SZ,0.15,1.97,7.61,东易日盛,2023-11-21 09:36,7.78,7.61,7.76,7.61,5996686.6,7769
0.0,0.0,002731.SZ,0.08,0.70,11.44,萃华珠宝,2023-11-21 09:36,11.53,11.42,11.52,11.44,2652983.0,2309
0.0,0.0,002701.SZ,0.01,0.23,4.37,奥瑞金,2023-11-21 09:36,4.38,4.36,4.38,4.37,4894715.2,11199
-0.05999999999999872,-0.0025839793281653197,301329.SZ,-0.13,-0.56,23.22,信音电子,2023-11-21 09:36,23.24,23.08,23.09,23.16,2809846.0,1214
0.0,0.0,002687.SZ,0.02,0.37,5.46,乔治白,2023-11-21 09:36,5.50,5.45,5.48,5.46,2762927.0,5038
0.10999999999999943,0.004908522980812112,002683.SZ,0.04,0.18,22.41,广东宏大,2023-11-21 09:36,22.59,22.37,22.45,22.52,8102032.0,3607
-0.04999999999999982,-0.007374631268436552,002694.SZ,-0.02,-0.30,6.78,顾地科技,2023-11-21 09:36,6.79,6.73,6.76,6.73,1714977.0,2536
0.09999999999999964,0.006901311249137312,300887.SZ,0.17,1.17,14.49,谱尼测试,2023-11-21 09:36,14.73,14.54,14.66,14.59,8176667.7,5584
0.009999999999999787,0.0011862396204032962,002724.SZ,-0.05,-0.59,8.43,海洋王,2023-11-21 09:36,8.45,8.35,8.38,8.44,2874347.0,3420
0.0,0.0,300328.SZ,-0.03,-0.40,7.45,宜安科技,2023-11-21 09:36,7.46,7.41,7.42,7.45,4647441.0,6255
0.009999999999999787,0.0007633587786259379,300349.SZ,0.01,0.08,13.10,金卡智能,2023-11-21 09:36,13.15,13.06,13.11,13.11,3564603.0,2720
0.03000000000000025,0.0061349693251534256,300338.SZ,0.17,3.48,4.89,开元教育,2023-11-21 09:36,5.10,4.92,5.06,4.92,19718112.0,39214
-0.14000000000000057,-0.011599005799502947,300397.SZ,-0.30,-2.49,12.07,天和防务,2023-11-21 09:36,12.00,11.75,11.77,11.93,41222222.0,34799
-0.08000000000000007,-0.008412197686645645,300337.SZ,-0.07,-0.74,9.51,银邦股份,2023-11-21 09:36,9.49,9.41,9.44,9.43,39854460.0,42162
-0.02000000000000135,-0.0018518518518519768,300348.SZ,0.01,0.09,10.80,长亮科技,2023-11-21 09:36,10.85,10.75,10.81,10.78,7640148.0,7075
-0.010000000000000675,-0.0019120458891014674,002697.SZ,0.01,0.19,5.23,红旗连锁,2023-11-21 09:36,5.24,5.21,5.24,5.22,2831851.0,5418
-0.019999999999999574,-0.0022598870056496695,300332.SZ,0.02,0.23,8.85,天壕能源,2023-11-21 09:36,8.89,8.83,8.87,8.83,1420722.0,1603
-0.07000000000000028,-0.0027515723270440363,002843.SZ,-0.27,-1.06,25.44,泰嘉股份,2023-11-21 09:36,25.43,25.10,25.17,25.37,4559664.0,1807
-0.009999999999999787,-0.0009057971014492561,002695.SZ,-0.01,-0.09,11.04,煌上煌,2023-11-21 09:36,11.06,10.98,11.03,11.03,1741040.0,1579
-0.020000000000010232,-0.0002926543751830587,300347.SZ,0.01,0.01,68.34,泰格医药,2023-11-21 09:36,68.69,67.95,68.35,68.32,43820444.7,6421
0.019999999999999574,0.0026143790849672646,002693.SZ,-0.02,-0.26,7.65,双成药业,2023-11-21 09:36,7.71,7.63,7.63,7.67,13265067.0,17309
-0.009999999999999787,-0.0017123287671232511,300335.SZ,-0.02,-0.34,5.84,迪森股份,2023-11-21 09:36,5.84,5.81,5.82,5.83,3875474.0,6656
0.129999999999999,0.006948156066274666,002792.SZ,0.31,1.66,18.71,通宇通讯,2023-11-21 09:36,19.17,18.80,19.02,18.84,39059843.42,20557
-0.03999999999999915,-0.002695417789757355,002698.SZ,-0.19,-1.28,14.84,博实股份,2023-11-21 09:36,14.88,14.63,14.65,14.80,15982330.8,10863
0.03000000000000025,0.004545454545454583,002686.SZ,-0.02,-0.30,6.60,亿利达,2023-11-21 09:36,6.63,6.58,6.58,6.63,1780724.0,2696
0.0,0.0,300323.SZ,0.01,0.14,6.90,华灿光电,2023-11-21 09:36,6.93,6.88,6.91,6.90,3312524.0,4803
0.019999999999999574,0.003649635036496272,002752.SZ,0.05,0.91,5.48,昇兴股份,2023-11-21 09:36,5.53,5.49,5.53,5.50,3821942.0,6935
0.0,0.0,002681.SZ,0.00,0.00,5.42,奋达科技,2023-11-21 09:36,5.45,5.41,5.42,5.42,11311383.0,20838
0.020000000000000018,0.0070921985815602905,002716.SZ,0.01,0.35,2.82,金贵银业,2023-11-21 09:36,2.84,2.82,2.83,2.84,3164968.0,11176
0.0,0.0,300341.SZ,0.08,0.59,13.45,麦克奥迪,2023-11-21 09:36,13.57,13.45,13.53,13.45,7096271.0,5249
0.040000000000000036,0.0060975609756097615,300344.SZ,0.23,3.51,6.56,立方数科,2023-11-21 09:36,6.92,6.60,6.79,6.60,68904313.0,101452
0.02999999999999936,0.005736137667303892,002700.SZ,-0.02,-0.38,5.23,ST浩源,2023-11-21 09:36,5.28,5.19,5.21,5.26,517444.0,993
-0.05999999999999872,-0.0023961661341852527,002727.SZ,-0.18,-0.72,25.04,一心堂,2023-11-21 09:36,24.99,24.76,24.86,24.98,18165624.0,7306
0.08999999999999986,0.0028827674567584835,300346.SZ,-0.15,-0.48,31.22,南大光电,2023-11-21 09:36,31.33,31.02,31.07,31.31,25944533.14,8338
0.0,0.0,300383.SZ,0.02,0.19,10.78,光环新网,2023-11-21 09:36,10.82,10.74,10.80,10.78,11014989.0,10208
0.03000000000000025,0.00421348314606745,002707.SZ,0.05,0.70,7.12,众信旅游,2023-11-21 09:36,7.17,7.14,7.17,7.15,7092868.0,9914
0.030000000000001137,0.002232142857142942,002735.SZ,0.02,0.15,13.44,王子新材,2023-11-21 09:36,13.58,13.41,13.46,13.47,1714997.0,1274
0.07000000000000028,0.004313000616142962,002715.SZ,-0.04,-0.25,16.23,登云股份,2023-11-21 09:36,16.49,16.15,16.19,16.30,2812585.0,1725
-0.02999999999999936,-0.004103967168262566,300343.SZ,0.02,0.27,7.31,联创股份,2023-11-21 09:36,7.35,7.28,7.33,7.28,8495035.0,11599
-0.0400000000000027,-0.0015366884364196197,002737.SZ,-0.03,-0.12,26.03,葵花药业,2023-11-21 09:36,26.14,25.80,26.00,25.99,21222968.0,8166
0.008999999999999897,0.005027932960893797,159918.SZ,-0.009,-0.50,1.790,中创400ETF,2023-11-21 09:36,1.799,1.781,1.781,1.799,536.1,3
0.0,0.0,002728.SZ,-0.14,-0.82,17.14,特一药业,2023-11-21 09:36,17.14,16.95,17.00,17.14,22435962.2,13176
-0.009999999999999787,-0.0009302325581395151,002723.SZ,0.03,0.28,10.75,小崧股份,2023-11-21 09:36,10.82,10.71,10.78,10.74,4931552.0,4579
0.02999999999999936,0.0023752969121139636,002739.SZ,0.06,0.48,12.63,万达电影,2023-11-21 09:36,12.74,12.66,12.69,12.66,11390047.0,8970
0.0,0.0,002733.SZ,0.01,0.07,15.03,雄韬股份,2023-11-21 09:36,15.08,15.00,15.04,15.03,3109123.0,2067
0.019999999999999574,0.000984251968503916,002732.SZ,0.12,0.59,20.32,燕塘乳业,2023-11-21 09:36,20.58,20.34,20.44,20.34,3449154.0,1687
0.040000000000000924,0.0030698388334613144,300371.SZ,-0.01,-0.08,13.03,汇中股份,2023-11-21 09:36,13.11,13.00,13.02,13.07,1881897.0,1441
0.02999999999999936,0.0018844221105527236,300389.SZ,-0.10,-0.63,15.92,艾比森,2023-11-21 09:36,15.97,15.80,15.82,15.95,4498886.0,2834
0.049999999999998934,0.004591368227731766,300382.SZ,0.00,0.00,10.89,斯莱克,2023-11-21 09:36,10.99,10.86,10.89,10.94,3372681.0,3088
0.0,0.0,002746.SZ,-0.03,-0.41,7.39,仙坛股份,2023-11-21 09:36,7.42,7.35,7.36,7.39,7154845.99,9709
-0.6600000000000001,-0.04755043227665707,002725.SZ,1.26,9.08,13.88,跃岭股份,2023-11-21 09:36,15.27,13.22,15.14,13.22,470043738.92,328134
0.00999999999999801,0.00036873156342175556,002709.SZ,0.23,0.85,27.12,天赐材料,2023-11-21 09:36,27.44,27.13,27.35,27.13,36058402.0,13193
-0.03999999999999915,-0.0045248868778279576,002708.SZ,-0.12,-1.36,8.84,光洋股份,2023-11-21 09:36,8.80,8.71,8.72,8.80,31133931.0,35590
0.010000000000000231,0.0032573289902280886,002721.SZ,0.04,1.30,3.07,*ST金一,2023-11-21 09:36,3.11,3.08,3.11,3.08,1540687.0,4970
-0.06999999999999984,-0.050359712230215715,002740.SZ,-0.07,-5.04,1.39,*ST爱迪,2023-11-21 09:36,1.32,1.32,1.32,1.32,614988.0,4659
-0.009999999999999787,-0.0018281535648994127,300352.SZ,0.00,0.00,5.47,北信源,2023-11-21 09:36,5.51,5.45,5.47,5.46,11143779.0,20374
-0.08000000000000007,-0.007098491570541266,002750.SZ,-0.05,-0.44,11.27,龙津药业,2023-11-21 09:36,11.29,11.18,11.22,11.19,12704075.0,11320
0.049999999999998934,0.004849660523763233,300369.SZ,-0.03,-0.29,10.31,绿盟科技,2023-11-21 09:36,10.37,10.26,10.28,10.36,11532752.0,11177
0.019999999999999574,0.001824817518248136,001203.SZ,0.06,0.55,10.96,大中矿业,2023-11-21 09:36,11.03,10.97,11.02,10.98,5706396.0,5186
0.04999999999999982,0.012499999999999956,002685.SZ,-0.03,-0.75,4.00,华东重机,2023-11-21 09:36,4.06,3.97,3.97,4.05,21468609.0,53471
0.030000000000001137,0.001769911504424846,002705.SZ,0.09,0.53,16.95,新宝股份,2023-11-21 09:36,17.09,16.91,17.04,16.98,4061318.0,2386
-0.020000000000000018,-0.00671140939597316,300370.SZ,0.08,2.68,2.98,安控科技,2023-11-21 09:36,3.07,2.95,3.06,2.96,37464751.4,124349
-0.010000000000000009,-0.005235602094240842,002699.SZ,-0.02,-1.05,1.91,*ST美盛,2023-11-21 09:36,1.91,1.87,1.89,1.90,10131748.0,53661
0.020000000000000462,0.002645502645502707,300507.SZ,0.00,0.00,7.56,苏奥传感,2023-11-21 09:36,7.62,7.52,7.56,7.58,26108156.32,34502
0.10000000000000142,0.005482456140350956,002773.SZ,0.17,0.93,18.24,康弘药业,2023-11-21 09:36,18.58,18.18,18.41,18.34,23192676.0,12616
-0.05999999999999872,-0.006185567010309147,002730.SZ,-0.06,-0.62,9.70,电光科技,2023-11-21 09:36,9.69,9.64,9.64,9.64,8016440.0,8300
0.19000000000000483,0.00398992020159607,002756.SZ,0.22,0.46,47.62,永兴材料,2023-11-21 09:36,47.94,47.71,47.84,47.81,17945727.33,3751
0.05999999999999961,0.008836524300441769,002712.SZ,0.10,1.47,6.79,思美传媒,2023-11-21 09:36,6.95,6.78,6.89,6.85,26535736.0,38603
-0.05000000000000071,-0.0032829940906106835,002782.SZ,-0.14,-0.92,15.23,可立克,2023-11-21 09:36,15.23,15.02,15.09,15.18,22527353.0,14935
0.0,0.0,002742.SZ,-0.02,-0.57,3.52,ST三圣,2023-11-21 09:36,3.52,3.47,3.50,3.52,1081776.0,3099
-0.33000000000000185,-0.013344116457743705,002729.SZ,-0.62,-2.51,24.73,好利科技,2023-11-21 09:36,24.47,24.09,24.11,24.40,50412151.0,20806
0.14999999999999858,0.0034522439585730398,300354.SZ,0.19,0.44,43.45,东华测试,2023-11-21 09:36,44.69,42.86,43.64,43.60,18747148.64,4281
0.0,0.0,002753.SZ,-0.04,-0.48,8.25,永东股份,2023-11-21 09:36,8.26,8.20,8.21,8.25,2689006.0,3264
0.0,0.0,002755.SZ,-0.01,-0.10,10.06,奥赛康,2023-11-21 09:36,10.18,10.01,10.05,10.06,3225246.0,3208
0.019999999999999574,0.0020661157024792947,002736.SZ,0.06,0.62,9.68,国信证券,2023-11-21 09:36,9.74,9.69,9.74,9.70,13221120.0,13606
0.0600000000000005,0.0059055118110236705,002748.SZ,-0.01,-0.10,10.16,世龙实业,2023-11-21 09:36,10.22,10.10,10.15,10.22,1955643.0,1926
-0.16999999999999815,-0.010290556900726281,002741.SZ,-0.31,-1.88,16.52,光华科技,2023-11-21 09:36,16.49,16.20,16.21,16.35,35972876.0,22072
0.060000000000002274,0.0020066889632107785,300357.SZ,0.01,0.03,29.90,我武生物,2023-11-21 09:36,30.05,29.68,29.91,29.96,8456858.0,2838
0.019999999999999574,0.00249687890137323,300368.SZ,-0.01,-0.12,8.01,汇金股份,2023-11-21 09:36,8.05,7.96,8.00,8.03,4279063.0,5344
0.0600000000000005,0.005607476635514066,002905.SZ,0.08,0.75,10.70,金逸影视,2023-11-21 09:36,10.82,10.70,10.78,10.76,5845034.0,5426
-0.010000000000001563,-0.00048030739673398477,002747.SZ,-0.15,-0.72,20.82,埃斯顿,2023-11-21 09:36,20.82,20.63,20.67,20.81,27500404.86,13291
0.0,0.0,300355.SZ,0.01,0.24,4.15,蒙草生态,2023-11-21 09:36,4.17,4.15,4.16,4.15,5657564.0,13610
-0.040000000000000924,-0.002715546503733939,300360.SZ,0.00,0.00,14.73,炬华科技,2023-11-21 09:36,14.76,14.66,14.73,14.69,4848209.0,3296
-0.21000000000000085,-0.006905623150279541,300396.SZ,-0.50,-1.64,30.41,迪瑞医疗,2023-11-21 09:36,30.36,29.87,29.91,30.20,5660551.06,1879
-0.05000000000000071,-0.002683843263553447,300351.SZ,-0.07,-0.38,18.63,永贵电器,2023-11-21 09:36,18.72,18.50,18.56,18.58,17606502.35,9479
0.03999999999999915,0.00476190476190466,300391.SZ,0.07,0.83,8.40,长药控股,2023-11-21 09:36,8.55,8.41,8.47,8.44,10313643.0,12137
0.01200000000000001,0.0032327586206896577,159919.SZ,0.026,0.70,3.712,沪深300ETF,2023-11-21 09:36,3.738,3.720,3.738,3.724,83847010.7,224720
0.21000000000000085,0.005384615384615406,300373.SZ,0.15,0.38,39.00,扬杰科技,2023-11-21 09:36,39.30,38.95,39.15,39.21,13693233.0,3498
0.03999999999999915,0.004494382022471814,300403.SZ,-0.12,-1.35,8.90,汉宇集团,2023-11-21 09:36,8.95,8.77,8.78,8.94,42349607.0,47886
-0.09999999999999787,-0.0040749796251017874,300380.SZ,0.03,0.12,24.54,安硕信息,2023-11-21 09:36,24.74,24.44,24.57,24.44,7874381.0,3206
0.41000000000000014,0.013598673300165842,300363.SZ,0.30,1.00,30.15,博腾股份,2023-11-21 09:36,30.56,30.21,30.45,30.56,26289926.14,8635
0.0,0.0,002838.SZ,0.04,0.29,13.62,道恩股份,2023-11-21 09:36,13.68,13.60,13.66,13.62,1435426.0,1052
-0.02999999999999936,-0.0038860103626942176,300419.SZ,-0.01,-0.13,7.72,浩丰科技,2023-11-21 09:36,7.72,7.67,7.71,7.69,6704359.0,8710
0.0,0.0,300385.SZ,0.00,0.00,6.71,雪浪环境,2023-11-21 09:36,6.75,6.69,6.71,6.71,829500.0,1235
-0.00999999999999801,-0.0005724098454492278,300546.SZ,-0.01,-0.06,17.47,雄帝科技,2023-11-21 09:36,17.55,17.43,17.46,17.46,3690521.3,2111
0.0,0.0,002860.SZ,0.03,0.22,13.42,星帅尔,2023-11-21 09:36,13.48,13.37,13.45,13.42,3111425.0,2317
0.0,0.0,300499.SZ,0.23,1.35,17.00,高澜股份,2023-11-21 09:36,17.47,16.99,17.23,17.00,31921956.4,18568
0.0,0.0,300820.SZ,-0.24,-0.41,57.94,英杰电气,2023-11-21 09:36,58.27,57.59,57.70,57.94,18278547.0,3157
0.129999999999999,0.004754937820043856,300390.SZ,0.15,0.55,27.34,天华新能,2023-11-21 09:36,27.55,27.40,27.49,27.47,28441779.4,10348
0.5799999999999983,0.024576271186440603,300378.SZ,0.45,1.91,23.60,鼎捷软件,2023-11-21 09:36,24.28,23.68,24.05,24.18,69404512.0,28850
0.019999999999999574,0.0006563833278634584,300408.SZ,0.05,0.16,30.47,三环集团,2023-11-21 09:36,30.55,30.36,30.52,30.49,7359757.0,2416
0.019999999999999574,0.002150537634408556,300377.SZ,0.10,1.08,9.30,赢时胜,2023-11-21 09:36,9.40,9.30,9.40,9.32,12445387.78,13296
0.0,0.0,300644.SZ,-0.15,-0.78,19.33,南京聚隆,2023-11-21 09:36,19.33,19.18,19.18,19.33,2033475.0,1057
0.009999999999999787,0.001510574018126856,300376.SZ,0.00,0.00,6.62,易事特,2023-11-21 09:36,6.64,6.60,6.62,6.63,4554975.48,6880
0.0,0.0,300405.SZ,-0.04,-0.63,6.36,科隆股份,2023-11-21 09:36,6.42,6.31,6.32,6.36,1765560.8,2781
0.0,0.0,300749.SZ,0.09,0.94,9.55,顶固集创,2023-11-21 09:36,9.65,9.54,9.64,9.55,3162719.0,3295
0.05000000000000071,0.0036818851251841467,300374.SZ,0.15,1.10,13.58,中铁装配,2023-11-21 09:36,13.76,13.59,13.73,13.63,7182679.0,5250
-0.009999999999999787,-0.0015974440894568351,300359.SZ,0.01,0.16,6.26,全通教育,2023-11-21 09:36,6.29,6.24,6.27,6.25,5590680.0,8911
0.3200000000000003,0.008901251738525738,300418.SZ,1.00,2.78,35.95,昆仑万维,2023-11-21 09:36,37.07,36.17,36.95,36.27,322410485.16,87976
-0.02999999999999936,-0.0025553662691651926,300409.SZ,0.05,0.43,11.74,道氏技术,2023-11-21 09:36,11.81,11.71,11.79,11.71,2915557.0,2477
-0.18999999999999773,-0.009895833333333215,300503.SZ,-0.35,-1.82,19.20,昊志机电,2023-11-21 09:36,19.20,18.75,18.85,19.01,117801969.3,62345
0.019999999999999574,0.00112930547713154,300416.SZ,-0.05,-0.28,17.71,苏试试验,2023-11-21 09:36,17.84,17.62,17.66,17.73,3393443.27,1917
0.019999999999999574,0.0031999999999999316,300422.SZ,0.00,0.00,6.25,博世科,2023-11-21 09:36,6.27,6.24,6.25,6.27,815389.0,1303
0.03000000000000025,0.005163511187607616,300412.SZ,0.02,0.34,5.81,迦南科技,2023-11-21 09:36,5.86,5.81,5.83,5.84,4257779.0,7301
0.00999999999999801,0.0005235602094239795,300398.SZ,0.30,1.57,19.10,飞凯材料,2023-11-21 09:36,19.57,19.11,19.40,19.11,110684458.51,57047
0.0600000000000005,0.005240174672489127,300386.SZ,0.03,0.26,11.45,飞天诚信,2023-11-21 09:36,11.51,11.44,11.48,11.51,1945305.0,1695
0.08999999999999986,0.00477707006369426,300518.SZ,0.11,0.58,18.84,新迅达,2023-11-21 09:36,19.06,18.84,18.95,18.93,5569784.0,2942
-0.08999999999999986,-0.009900990099009885,300410.SZ,-0.19,-2.09,9.09,正业科技,2023-11-21 09:36,9.01,8.90,8.90,9.00,10389224.0,11612
-0.13000000000000256,-0.0030141432877348147,300395.SZ,0.00,0.00,43.13,菲利华,2023-11-21 09:36,43.37,43.00,43.13,43.00,7059952.0,1636
0.030000000000001137,0.0013032145960035245,300428.SZ,-0.02,-0.09,23.02,立中集团,2023-11-21 09:36,23.22,22.89,23.00,23.05,9352641.0,4054
0.05000000000000071,0.004016064257028169,300417.SZ,0.01,0.08,12.45,南华仪器,2023-11-21 09:36,12.57,12.42,12.46,12.50,2017233.0,1615
