arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.030000000000001137,-0.0006406149903907994,301252.SZ,-0.31,-0.66,46.83,同星科技,2023-11-16 09:55,46.81,46.31,46.52,46.80,8943764.55,1924
0.13000000000000256,0.0031378228336954514,001225.SZ,-0.15,-0.36,41.43,和泰机电,2023-11-16 09:55,41.57,41.18,41.28,41.56,1183113.0,286
-0.6899999999999977,-0.008734177215189844,301488.SZ,-0.20,-0.25,79.00,豪恩汽电,2023-11-16 09:55,79.88,78.31,78.80,78.31,37879074.62,4801
-0.10000000000000142,-0.002794857462269464,301295.SZ,-0.16,-0.45,35.78,美硕科技,2023-11-16 09:55,35.89,35.40,35.62,35.68,8219636.0,2304
-0.15000000000000213,-0.008976660682226339,301285.SZ,0.58,3.47,16.71,鸿日达,2023-11-16 09:55,17.76,16.55,17.29,16.56,115485958.8,66565
0.1700000000000017,0.004435168275502262,301280.SZ,0.34,0.89,38.33,珠城科技,2023-11-16 09:55,38.79,37.83,38.67,38.50,7217492.5,1882
0.22000000000000242,0.0081845238095239,001368.SZ,0.35,1.30,26.88,通达创智,2023-11-16 09:55,27.48,26.69,27.23,27.10,70657849.0,25955
0.16000000000000014,0.005627857896588116,301273.SZ,0.08,0.28,28.43,瑞晨环保,2023-11-16 09:55,28.59,28.25,28.51,28.59,2854700.0,1004
0.0,0.0,001267.SZ,0.00,0.00,5.40,汇绿生态,2023-11-16 09:55,5.41,5.37,5.40,5.40,2254771.0,4187
-3.1899999999999977,-0.05886694962170138,301448.SZ,-8.15,-15.04,54.19,开创电气,2023-11-16 09:55,51.59,45.85,46.04,51.00,282243812.25,59290
-0.8000000000000043,-0.01566784175479836,301261.SZ,-1.18,-2.31,51.06,恒工精密,2023-11-16 09:55,50.98,49.65,49.88,50.26,37777682.44,7547
0.0,0.0,001234.SZ,-0.11,-0.47,23.38,泰慕士,2023-11-16 09:55,23.42,23.15,23.27,23.38,8557788.0,3671
-0.0799999999999983,-0.0015426147319706574,301310.SZ,-0.25,-0.48,51.86,鑫宏业,2023-11-16 09:55,51.78,51.20,51.61,51.78,11309397.0,2194
1.8999999999999986,0.04999999999999996,301307.SZ,0.67,1.76,38.00,美利信,2023-11-16 09:55,40.60,38.47,38.67,39.90,348108818.48,88304
0.010000000000001563,0.0004327131112073372,301211.SZ,-0.21,-0.91,23.11,亨迪药业,2023-11-16 09:55,23.14,22.85,22.90,23.12,11357786.4,4947
-0.7700000000000031,-0.014454664914586128,301348.SZ,0.43,0.81,53.27,蓝箭电子,2023-11-16 09:55,53.98,52.50,53.70,52.50,101524524.57,19085
-0.030000000000001137,-0.0006804264005443668,301390.SZ,0.09,0.20,44.09,经纬股份,2023-11-16 09:55,44.32,43.94,44.18,44.06,9088398.0,2059
-0.10999999999999943,-0.005879208979155501,001331.SZ,-0.06,-0.32,18.71,胜通能源,2023-11-16 09:55,18.83,18.56,18.65,18.60,11447968.0,6122
-0.44000000000000483,-0.010043369093814307,301510.SZ,-0.07,-0.16,43.81,固高科技,2023-11-16 09:55,43.85,43.04,43.74,43.37,31044147.48,7151
0.0,0.0,301512.SZ,-0.33,-0.54,60.81,智信精密,2023-11-16 09:55,61.28,60.33,60.48,60.81,8860857.0,1463
-0.0030000000000001137,-0.00045599635202920105,180202.SZ,-0.009,-0.14,6.579,华夏越秀高速REIT,2023-11-16 09:55,6.576,6.569,6.570,6.576,32993.149,50
-0.009999999999999787,-0.001156069364161825,001286.SZ,-0.06,-0.69,8.65,陕西能源,2023-11-16 09:55,8.64,8.57,8.59,8.64,20665436.59,24025
-0.5,-0.009706853038245,301159.SZ,0.68,1.32,51.51,三维天地,2023-11-16 09:55,52.50,51.00,52.19,51.01,44037418.84,8495
-0.5500000000000114,-0.007116056410920058,301509.SZ,-0.39,-0.50,77.29,金凯生科,2023-11-16 09:55,76.96,76.32,76.90,76.74,32634155.0,4263
-0.4899999999999949,-0.009645669291338482,301397.SZ,-0.28,-0.55,50.80,溯联股份,2023-11-16 09:55,50.79,49.82,50.52,50.31,34389998.0,6823
3.099999999999998,0.09993552546744029,001319.SZ,3.10,9.99,31.02,铭科精技,2023-11-16 09:55,34.12,34.12,34.12,34.12,71226728.32,20875
-0.9099999999999966,-0.011359380851329379,301360.SZ,-1.28,-1.60,80.11,荣旗科技,2023-11-16 09:55,79.32,78.00,78.83,79.20,12772490.81,1628
-0.3200000000000003,-0.007412555015056758,301498.SZ,1.19,2.76,43.17,乖宝宠物,2023-11-16 09:55,44.38,42.85,44.36,42.85,38510794.0,8783
-0.37000000000000455,-0.005591657850989943,301548.SZ,-0.32,-0.48,66.17,崇德科技,2023-11-16 09:55,66.09,65.40,65.85,65.80,9705162.36,1478
-0.14999999999999858,-0.004311583788444914,301499.SZ,-0.49,-1.41,34.79,维科精密,2023-11-16 09:55,34.69,34.00,34.30,34.64,57769826.57,16880
-0.05999999999999872,-0.002009377093101096,301291.SZ,-0.27,-0.90,29.86,明阳电气,2023-11-16 09:55,29.86,29.58,29.59,29.80,11016248.0,3715
0.3099999999999987,0.012916666666666613,001278.SZ,0.32,1.33,24.00,一彬科技,2023-11-16 09:55,24.52,23.78,24.32,24.31,63309961.0,26117
-0.26000000000000156,-0.012763868433971603,301356.SZ,-0.70,-3.44,20.37,天振股份,2023-11-16 09:55,20.23,19.40,19.67,20.11,27090557.67,13704
-1.1299999999999955,-0.022722702594007552,301487.SZ,1.54,3.10,49.73,盟固利,2023-11-16 09:55,52.20,48.58,51.27,48.60,347159434.8,68886
1.7600000000000016,0.09994321408290753,001300.SZ,1.76,9.99,17.61,三柏硕,2023-11-16 09:55,19.37,18.50,19.37,19.37,247072952.46,128014
0.21000000000000085,0.004714863044454442,001373.SZ,-0.11,-0.25,44.54,翔腾新材,2023-11-16 09:55,44.98,44.03,44.43,44.75,22221215.5,4984
-0.6700000000000017,-0.007768115942029005,301528.SZ,0.56,0.65,86.25,多浦乐,2023-11-16 09:55,87.00,85.21,86.81,85.58,34083379.0,3949
0.1700000000000017,0.0036614258022830432,301529.SZ,-0.27,-0.58,46.43,福赛科技,2023-11-16 09:55,46.70,45.99,46.16,46.60,34329448.2,7421
-0.22000000000000242,-0.007601935038009758,001337.SZ,-0.25,-0.86,28.94,四川黄金,2023-11-16 09:55,28.81,28.62,28.69,28.72,21071451.0,7339
-0.05999999999999872,-0.0023622047244093985,301135.SZ,0.08,0.32,25.40,瑞德智能,2023-11-16 09:55,25.49,25.15,25.48,25.34,5157263.0,2034
0.0799999999999983,0.002249086308687048,301358.SZ,-0.58,-1.63,35.57,湖南裕能,2023-11-16 09:55,35.70,34.94,34.99,35.65,35535930.22,10113
-0.020000000000003126,-0.0008849557522125277,301429.SZ,-0.36,-1.59,22.60,森泰股份,2023-11-16 09:55,22.58,22.15,22.24,22.58,8895467.0,3995
-0.3500000000000014,-0.00604177455549804,301272.SZ,-0.07,-0.12,57.93,英华特,2023-11-16 09:55,58.19,57.40,57.86,57.58,6875366.0,1193
-0.10000000000000142,-0.002788622420524301,001380.SZ,0.27,0.75,35.86,华纬科技,2023-11-16 09:55,36.15,35.52,36.13,35.76,17848312.08,4975
-0.16000000000000014,-0.006745362563237781,001287.SZ,0.07,0.30,23.72,中电港,2023-11-16 09:55,23.81,23.40,23.79,23.56,51206411.57,21733
-0.019999999999999574,-0.0011025358324145299,001360.SZ,-0.13,-0.72,18.14,南矿集团,2023-11-16 09:55,18.12,17.98,18.01,18.12,7565600.23,4198
-0.3200000000000003,-0.01163213376953836,301286.SZ,0.00,0.00,27.51,侨源股份,2023-11-16 09:55,27.88,27.19,27.51,27.19,6520380.0,2354
-0.6599999999999966,-0.00906593406593402,301257.SZ,-0.09,-0.12,72.80,普蕊斯,2023-11-16 09:55,73.09,72.00,72.71,72.14,8297340.0,1144
0.00999999999999801,0.00025647601949212645,001282.SZ,-0.36,-0.92,38.99,三联锻造,2023-11-16 09:55,39.80,38.39,38.63,39.00,104354710.31,26681
-0.0009999999999994458,-0.0001613944480308983,180401.SZ,-0.035,-0.56,6.196,鹏华深圳能源REIT,2023-11-16 09:55,6.195,6.160,6.161,6.195,343151.774,556
0.3100000000000023,0.007419818094782247,301251.SZ,0.11,0.26,41.78,威尔高,2023-11-16 09:55,42.26,41.35,41.89,42.09,52470990.0,12540
-0.05000000000000071,-0.0023062730627306603,001231.SZ,0.06,0.28,21.68,农心科技,2023-11-16 09:55,21.79,21.56,21.74,21.63,5319746.0,2450
0.0,0.0,180501.SZ,0.007,0.28,2.510,红土创新深圳安居REIT,2023-11-16 09:55,2.529,2.509,2.517,2.510,60677.994,241
-0.005999999999999783,-0.0028985507246375767,180102.SZ,-0.015,-0.72,2.070,华夏合肥高新REIT,2023-11-16 09:55,2.064,2.052,2.055,2.064,11966.796,58
0.0,0.0,001222.SZ,0.08,0.52,15.50,源飞宠物,2023-11-16 09:55,15.79,15.48,15.58,15.50,9571318.24,6126
-0.019999999999999574,-0.0007561436672967703,301276.SZ,0.01,0.04,26.45,嘉曼服饰,2023-11-16 09:55,26.50,26.36,26.46,26.43,3120917.0,1180
0.0,0.0,301446.SZ,-0.25,-0.72,34.60,福事特,2023-11-16 09:55,34.80,34.23,34.35,34.60,12187439.44,3540
0.0,0.0,180103.SZ,-0.009,-0.36,2.486,华夏和达高科REIT,2023-11-16 09:55,2.486,2.451,2.477,2.486,5192.5,21
0.06999999999999851,0.004452926208651304,301439.SZ,-0.03,-0.19,15.72,泓淋电力,2023-11-16 09:55,15.80,15.66,15.69,15.79,7426375.0,4729
0.0,0.0,301325.SZ,-2.03,-2.47,82.33,曼恩斯特,2023-11-16 09:55,82.47,80.08,80.30,82.33,67771347.95,8381
0.030000000000001137,0.000998003992016006,001328.SZ,-0.17,-0.57,30.06,登康口腔,2023-11-16 09:55,30.09,29.77,29.89,30.09,8048192.35,2696
-0.3100000000000023,-0.008373851971907138,301353.SZ,-1.17,-3.16,37.02,普莱得,2023-11-16 09:55,36.71,35.80,35.85,36.71,30550089.15,8454
0.030000000000001137,0.0011206574523721007,001324.SZ,-0.16,-0.60,26.77,长青科技,2023-11-16 09:55,26.85,26.53,26.61,26.80,11884484.8,4459
0.00999999999999801,0.00021267545725219076,001367.SZ,-0.30,-0.64,47.02,海森药业,2023-11-16 09:55,47.10,46.70,46.72,47.03,9281614.85,1982
0.6200000000000045,0.015170051382432215,301287.SZ,-0.27,-0.66,40.87,康力源,2023-11-16 09:55,41.60,39.86,40.60,41.49,33676335.0,8237
0.0,0.0,301170.SZ,-0.26,-0.73,35.55,锡南科技,2023-11-16 09:55,35.65,35.22,35.29,35.55,11030495.12,3117
-1.0399999999999991,-0.022462203023758082,301383.SZ,-1.21,-2.61,46.30,天键股份,2023-11-16 09:55,45.75,44.20,45.09,45.26,81199506.46,18093
-0.17999999999999972,-0.005160550458715588,301456.SZ,-0.32,-0.92,34.88,盘古智能,2023-11-16 09:55,34.73,34.34,34.56,34.70,24453881.93,7085
-0.9899999999999949,-0.012017479970866654,300904.SZ,0.62,0.75,82.38,威力传动,2023-11-16 09:55,83.58,80.47,83.00,81.39,92425108.64,11305
0.030000000000001137,0.0007458975634013212,301533.SZ,0.07,0.17,40.22,威马农机,2023-11-16 09:55,40.30,39.71,40.29,40.25,6785383.0,1697
-0.00999999999999801,-0.0005265929436544504,301507.SZ,-0.14,-0.74,18.99,民生健康,2023-11-16 09:55,19.02,18.84,18.85,18.98,13246785.6,7010
-0.8799999999999955,-0.009178139340842674,301525.SZ,-0.67,-0.70,95.88,儒竞科技,2023-11-16 09:55,95.21,93.50,95.21,95.00,71354165.52,7570
-0.10999999999999943,-0.003968253968253948,301511.SZ,-0.12,-0.43,27.72,德福科技,2023-11-16 09:55,27.70,27.32,27.60,27.61,22022746.0,8022
arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,600739.SS,-0.02,-0.16,12.63,辽宁成大,2023-11-16 10:35:16,12.66,12.57,12.61,12.63,15830592,1253300
-0.05999999999999872,-0.003384094754653058,600183.SS,-0.09,-0.51,17.73,生益科技,2023-11-16 10:35:16,17.8,17.58,17.64,17.67,65916382,3725038
-0.13000000000000966,-0.0014605100550501029,600763.SS,-1.68,-1.89,89.01,通策医疗,2023-11-16 10:35:16,88.89,87.0,87.33,88.88,83813534,954100
-0.010000000000000675,-0.001531393568147117,600057.SS,-0.05,-0.77,6.53,厦门象屿,2023-11-16 10:35:16,6.54,6.48,6.48,6.52,24116464,3709900
-0.010000000000000231,-0.002881844380403525,600744.SS,-0.03,-0.86,3.47,华银电力,2023-11-16 10:35:16,3.46,3.44,3.44,3.46,12982019,3763500
-0.009999999999999787,-0.002680965147453026,600734.SS,-0.01,-0.27,3.73,ST实达,2023-11-16 10:35:16,3.73,3.7,3.72,3.72,3313904,891900
1.1499999999999986,0.10034904013961593,600753.SS,0.16,1.4,11.46,庚星股份,2023-11-16 10:35:16,12.61,11.34,11.62,12.61,247087009,20696056
-0.009999999999999787,-0.0024691358024690833,600758.SS,-0.01,-0.25,4.05,辽宁能源,2023-11-16 10:35:16,4.06,4.02,4.04,4.04,19083028,4724200
-0.09999999999999964,-0.007407407407407381,600785.SS,-0.35,-2.59,13.5,新华百货,2023-11-16 10:35:16,13.47,13.03,13.15,13.4,48577881,3677221
0.0,0.0,600795.SS,-0.01,-0.26,3.82,国电电力,2023-11-16 10:35:16,3.85,3.8,3.81,3.82,76100039,19898151
-0.019999999999999574,-0.0038910505836575048,600740.SS,-0.05,-0.97,5.14,山西焦化,2023-11-16 10:35:16,5.13,5.08,5.09,5.12,22721166,4457876
-0.07000000000000028,-0.00807381776239911,600663.SS,-0.16,-1.85,8.67,陆家嘴,2023-11-16 10:35:16,8.65,8.5,8.51,8.6,38367941,4479372
-0.040000000000000036,-0.0101522842639594,600724.SS,0.13,3.3,3.94,宁波富达,2023-11-16 10:35:16,4.15,3.87,4.07,3.9,65959332,16300378
-0.08000000000000007,-0.005438477226376619,600703.SS,-0.14,-0.95,14.71,三安光电,2023-11-16 10:35:16,14.7,14.56,14.57,14.63,214103958,14645080
0.02999999999999936,0.005008347245408908,600728.SS,0.04,0.67,5.99,佳都科技,2023-11-16 10:35:16,6.06,5.95,6.03,6.02,134108394,22258037
-0.02999999999999936,-0.0034246575342465023,600737.SS,-0.02,-0.23,8.76,中粮糖业,2023-11-16 10:35:16,8.81,8.72,8.74,8.73,39522305,4509423
0.129999999999999,0.007437070938215046,600741.SS,0.01,0.06,17.48,华域汽车,2023-11-16 10:35:16,17.87,17.48,17.49,17.61,172734710,9784900
0.0,0.0,600897.SS,0.01,0.08,12.85,厦门空港,2023-11-16 10:35:16,12.87,12.8,12.86,12.85,6036462,470024
0.0,0.0,000620.SZ,-0.02,-1.20,1.66,*ST新联,2023-11-16 10:36,1.67,1.63,1.64,1.66,18067289.99,109488
-0.010000000000000231,-0.003787878787878875,600759.SS,-0.03,-1.14,2.64,*ST洲际,2023-11-16 10:35:16,2.63,2.61,2.61,2.63,9653048,3690000
-0.009999999999999787,-0.0013106159895150441,600719.SS,0.02,0.26,7.63,大连热电,2023-11-16 10:35:16,7.7,7.54,7.65,7.62,27346405,3586789
-0.020000000000000462,-0.004338394793926347,600711.SS,-0.08,-1.74,4.61,盛屯矿业,2023-11-16 10:35:16,4.61,4.53,4.53,4.59,37272017,8168700
0.0,0.0,000589.SZ,-0.08,-1.23,6.50,贵州轮胎,2023-11-16 10:36,6.53,6.37,6.42,6.50,64022056.6,99606
0.0,0.0,000416.SZ,0.03,1.40,2.14,*ST民控,2023-11-16 10:36,2.19,2.13,2.17,2.14,8393632.0,38920
-0.019999999999999574,-0.0012062726176115546,600096.SS,-0.23,-1.39,16.58,云天化,2023-11-16 10:35:17,16.56,16.35,16.35,16.56,86740385,5284803
-0.020000000000000462,-0.002583979328165434,000686.SZ,-0.03,-0.39,7.74,东北证券,2023-11-16 10:36,7.76,7.70,7.71,7.72,39995937.0,51728
-0.009999999999999787,-0.0012121212121211863,600095.SS,-0.04,-0.48,8.25,湘财股份,2023-11-16 10:35:17,8.29,8.21,8.21,8.24,79091740,9591617
0.0,0.0,000428.SZ,-0.03,-0.74,4.06,华天酒店,2023-11-16 10:36,4.06,4.03,4.03,4.06,13325157.26,32959
0.030000000000001137,0.0021008403361345335,600884.SS,-0.15,-1.05,14.28,杉杉股份,2023-11-16 10:35:17,14.32,14.13,14.13,14.31,60063995,4227400
-0.13000000000000078,-0.013144590495450028,600155.SS,-0.05,-0.51,9.89,华创云信,2023-11-16 10:35:17,9.93,9.69,9.84,9.76,343047959,34961281
-0.010000000000000231,-0.002777777777777842,600664.SS,-0.06,-1.67,3.6,哈药股份,2023-11-16 10:35:17,3.61,3.53,3.54,3.59,47423647,13306961
-0.019999999999999574,-0.006644518272425108,600751.SS,-0.05,-1.66,3.01,海航科技,2023-11-16 10:35:17,3.0,2.96,2.96,2.99,56513403,19016339
-0.10999999999999943,-0.010128913443830519,000050.SZ,-0.05,-0.46,10.86,深天马Ａ,2023-11-16 10:36,10.87,10.73,10.81,10.75,55509969.8,51314
0.0,0.0,000541.SZ,-0.02,-0.26,7.71,佛山照明,2023-11-16 10:36,7.75,7.59,7.69,7.71,194323102.0,253173
0.16000000000000014,0.029465930018416235,000782.SZ,0.54,9.94,5.43,美达股份,2023-11-16 10:36,5.97,5.59,5.97,5.59,128506972.87,220615
0.0,0.0,600743.SS,-0.03,-1.8,1.67,华远地产,2023-11-16 10:35:17,1.67,1.63,1.64,1.67,24455953,14894116
0.010000000000000675,0.0016181229773463877,000605.SZ,-0.01,-0.16,6.18,渤海股份,2023-11-16 10:36,6.20,6.14,6.17,6.19,5607780.4,9088
-0.04999999999999982,-0.007936507936507908,000697.SZ,0.19,3.02,6.30,*ST炼石,2023-11-16 10:36,6.57,6.17,6.49,6.25,69873208.0,109414
0.0,0.0,600693.SS,0.0,0.0,3.92,东百集团,2023-11-16 10:35:17,3.94,3.9,3.92,3.92,7353892,1874600
-0.009999999999999787,-0.0017331022530328922,600730.SS,0.0,0.0,5.77,中国高科,2023-11-16 10:35:17,5.82,5.71,5.77,5.76,11508390,1990500
-0.00999999999999801,-0.000582072176949826,600694.SS,-0.04,-0.23,17.18,大商股份,2023-11-16 10:35:17,17.2,17.1,17.14,17.17,8754015,510600
-0.009999999999999787,-0.002141327623126293,600052.SS,0.03,0.64,4.67,东望时代,2023-11-16 10:35:17,4.71,4.65,4.7,4.66,8429603,1798915
0.009999999999999787,0.003367003367003295,000608.SZ,0.00,0.00,2.97,阳光股份,2023-11-16 10:36,2.98,2.94,2.97,2.98,10019080.0,33876
-0.05999999999999961,-0.01587301587301577,600798.SS,-0.11,-2.91,3.78,宁波海运,2023-11-16 10:35:17,3.73,3.66,3.67,3.72,68839459,18663145
0.0,0.0,600088.SS,0.14,1.08,12.93,中视传媒,2023-11-16 10:35:17,13.18,12.77,13.07,12.93,48905411,3736972
-0.040000000000000924,-0.002762430939226583,600104.SS,-0.14,-0.97,14.48,上汽集团,2023-11-16 10:35:17,14.46,14.34,14.34,14.44,102193909,7103700
-0.009999999999999787,-0.0010615711252653702,600873.SS,-0.07,-0.74,9.42,梅花生物,2023-11-16 10:35:17,9.44,9.33,9.35,9.41,28069618,2993400
-0.04999999999999982,-0.006451612903225784,000633.SZ,-0.10,-1.29,7.75,合金投资,2023-11-16 10:36,7.72,7.53,7.65,7.70,30890729.9,40532
-0.009999999999999787,-0.0009433962264150743,600720.SS,-0.07,-0.66,10.6,祁连山,2023-11-16 10:35:17,10.59,10.51,10.53,10.59,13801305,1309584
0.0,0.0,600717.SS,-0.02,-0.47,4.27,天津港,2023-11-16 10:35:17,4.27,4.24,4.25,4.27,13365713,3141567
0.0010000000000000009,0.002583979328165377,900939.SS,-0.006,-1.55,0.387,汇丽B,2023-11-16 10:35:17,0.388,0.381,0.381,0.388,16789,43900
0.0,0.0,000623.SZ,-0.01,-0.06,16.28,吉林敖东,2023-11-16 10:36,16.41,16.22,16.27,16.28,59361217.64,36397
0.0,0.0,000639.SZ,-0.01,-0.22,4.54,西王食品,2023-11-16 10:36,4.58,4.51,4.53,4.54,7394742.36,16243
0.009999999999999787,0.0026737967914437933,600824.SS,-0.02,-0.53,3.74,益民集团,2023-11-16 10:35:17,3.75,3.71,3.72,3.75,5048654,1353000
-0.020000000000000462,-0.004716981132075581,600279.SS,-0.03,-0.71,4.24,重庆港,2023-11-16 10:35:17,4.23,4.2,4.21,4.22,6092772,1445500
-0.129999999999999,-0.0058479532163742244,600765.SS,-0.18,-0.81,22.23,中航重机,2023-11-16 10:35:17,22.28,22.03,22.05,22.1,59952236,2706333
0.0,0.0,600715.SS,0.02,0.92,2.18,文投控股,2023-11-16 10:35:17,2.21,2.16,2.2,2.18,31932591,14578202
-0.010000000000000231,-0.0036496350364964344,600187.SS,-0.02,-0.73,2.74,国中水务,2023-11-16 10:35:17,2.74,2.71,2.72,2.73,19298198,7085297
0.010000000000000675,0.0016977928692700638,000702.SZ,0.02,0.34,5.89,正虹科技,2023-11-16 10:36,5.95,5.86,5.91,5.90,11250528.0,19038
-0.120000000000001,-0.007467330429371561,000712.SZ,-0.18,-1.12,16.07,锦龙股份,2023-11-16 10:36,16.22,15.81,15.89,15.95,364749319.25,228259
0.0,0.0,600292.SS,-0.07,-1.11,6.32,远达环保,2023-11-16 10:35:17,6.32,6.25,6.25,6.32,33529950,5339700
-0.020000000000000018,-0.005333333333333338,000407.SZ,0.00,0.00,3.75,胜利股份,2023-11-16 10:36,3.76,3.73,3.75,3.73,9503964.4,25378
0.09999999999999964,0.018348623853210944,600126.SS,0.13,2.39,5.45,杭钢股份,2023-11-16 10:35:17,5.7,5.23,5.58,5.55,622126634,114183259
-0.08000000000000007,-0.013840830449827002,600892.SS,0.03,0.52,5.78,大晟文化,2023-11-16 10:35:17,5.84,5.68,5.81,5.7,42671402,7378750
-0.010000000000000231,-0.003533568904593721,000659.SZ,-0.05,-1.77,2.83,珠海中富,2023-11-16 10:36,2.83,2.78,2.78,2.82,17337080.2,61918
0.009999999999999787,0.00238095238095233,600115.SS,0.0,0.0,4.2,中国东航,2023-11-16 10:35:17,4.23,4.18,4.2,4.21,56364147,13416500
-0.0799999999999983,-0.004424778761061853,600641.SS,-0.16,-0.88,18.08,万业企业,2023-11-16 10:35:17,18.07,17.78,17.92,18.0,100610012,5615801
-0.07000000000000028,-0.006469500924214444,600640.SS,0.11,1.02,10.82,国脉文化,2023-11-16 10:35:17,10.99,10.74,10.93,10.75,26565459,2435648
0.0,0.0,000718.SZ,-0.02,-0.72,2.78,苏宁环球,2023-11-16 10:36,2.78,2.75,2.76,2.78,9507262.0,34393
-0.05000000000000071,-0.004734848484848552,600780.SS,-0.01,-0.09,10.56,通宝能源,2023-11-16 10:35:18,10.73,10.42,10.55,10.51,37153830,3517707
-0.29000000000000625,-0.00487804878048791,600779.SS,-0.46,-0.77,59.45,水井坊,2023-11-16 10:35:18,59.58,58.88,58.99,59.16,76664550,1295073
0.0,0.0,000597.SZ,0.00,0.00,5.48,东北制药,2023-11-16 10:36,5.51,5.45,5.48,5.48,21207421.0,38727
-0.009999999999999787,-0.0016339869281045403,600266.SS,-0.07,-1.14,6.12,城建发展,2023-11-16 10:35:18,6.16,6.04,6.05,6.11,85723282,14092488
0.0,0.0,600898.SS,0.03,0.94,3.2,ST美讯,2023-11-16 10:35:18,3.23,3.19,3.23,3.2,2989742,928700
-0.009999999999999787,-0.0011086474501108411,000705.SZ,-0.02,-0.22,9.02,浙江震元,2023-11-16 10:36,9.08,8.96,9.00,9.01,19205752.0,21281
0.009999999999999787,0.0018050541516245102,000598.SZ,0.01,0.18,5.54,兴蓉环境,2023-11-16 10:36,5.56,5.53,5.55,5.55,20769914.8,37449
-0.009999999999999787,-0.0012224938875305363,600228.SS,0.09,1.1,8.18,返利科技,2023-11-16 10:35:18,8.31,8.07,8.27,8.17,19438396,2355900
-0.009999999999999787,-0.0012970168612191683,000707.SZ,-0.08,-1.04,7.71,双环科技,2023-11-16 10:36,7.70,7.63,7.63,7.70,19885174.0,25959
0.03999999999999915,0.0042507970244419924,600650.SS,-0.03,-0.32,9.41,锦江在线,2023-11-16 10:35:18,9.45,9.35,9.38,9.45,3251098,345900
0.0,0.0,600735.SS,-0.04,-0.6,6.62,新华锦,2023-11-16 10:35:18,6.62,6.54,6.58,6.62,24829472,3768702
0.0,0.0,000410.SZ,-0.04,-0.55,7.31,沈阳机床,2023-11-16 10:36,7.31,7.26,7.27,7.31,11957316.74,16434
-0.03000000000000025,-0.0065075921908894245,000622.SZ,-0.01,-0.22,4.61,恒立实业,2023-11-16 10:36,4.65,4.58,4.60,4.58,15010958.0,32458
0.03000000000000025,0.0053667262969589,000679.SZ,-0.01,-0.18,5.59,大连友谊,2023-11-16 10:36,5.62,5.53,5.58,5.62,12952112.0,23208
0.0,0.0,000797.SZ,-0.03,-0.95,3.17,中国武夷,2023-11-16 10:36,3.18,3.13,3.14,3.17,25145014.0,79913
0.009999999999999787,0.0013333333333333049,600888.SS,-0.05,-0.67,7.5,新疆众和,2023-11-16 10:35:18,7.51,7.45,7.45,7.51,27264597,3643700
-0.0400000000000027,-0.002252252252252404,600882.SS,-0.19,-1.07,17.76,妙可蓝多,2023-11-16 10:35:18,17.84,17.57,17.57,17.72,17011539,965200
0.0,0.0,600683.SS,0.02,0.35,5.69,京投发展,2023-11-16 10:35:18,5.72,5.63,5.71,5.69,59258745,10447100
-0.010000000000000675,-0.0018656716417911705,000421.SZ,0.00,0.00,5.36,南京公用,2023-11-16 10:36,5.40,5.33,5.36,5.35,9519554.7,17727
0.0,0.0,000612.SZ,-0.01,-0.17,5.79,焦作万方,2023-11-16 10:36,5.83,5.76,5.78,5.79,22924942.4,39525
-0.009999999999999787,-0.000996015936254959,000876.SZ,-0.08,-0.80,10.04,新 希 望,2023-11-16 10:36,10.10,9.96,9.96,10.03,82225640.36,82104
0.0,0.0,000680.SZ,-0.01,-0.19,5.24,山推股份,2023-11-16 10:36,5.27,5.21,5.23,5.24,34597093.0,65961
0.0,0.0,600064.SS,-0.03,-0.49,6.14,南京高科,2023-11-16 10:35:18,6.14,6.11,6.11,6.14,17710778,2892320
0.02999999999999936,0.003275109170305607,000590.SZ,-0.04,-0.44,9.16,启迪药业,2023-11-16 10:36,9.23,9.12,9.12,9.19,9161848.0,10000
0.02000000000000135,0.0015349194167307253,600066.SS,-0.08,-0.61,13.03,宇通客车,2023-11-16 10:35:18,13.06,12.86,12.95,13.05,61629490,4760100
0.009999999999999787,0.0021097046413501657,000607.SZ,0.08,1.69,4.74,华媒控股,2023-11-16 10:36,4.85,4.68,4.82,4.75,34328469.0,71573
-0.08000000000000007,-0.020779220779220797,000908.SZ,-0.25,-6.49,3.85,景峰医药,2023-11-16 10:36,3.77,3.55,3.60,3.77,300742124.38,830700
0.009999999999999787,0.0028818443804033964,600705.SS,0.0,0.0,3.47,中航产融,2023-11-16 10:35:18,3.48,3.45,3.47,3.48,53046867,15283972
-0.009999999999999787,-0.0010604453870625436,000657.SZ,-0.17,-1.80,9.43,中钨高新,2023-11-16 10:36,9.42,9.26,9.26,9.42,39921737.6,42822
-0.02999999999999936,-0.002043596730245188,600706.SS,-0.05,-0.34,14.68,曲江文旅,2023-11-16 10:35:18,14.76,14.41,14.63,14.65,58437393,3995300
-0.02999999999999936,-0.003105590062111735,000993.SZ,-0.11,-1.14,9.66,闽东电力,2023-11-16 10:36,9.65,9.54,9.55,9.63,14908445.0,15545
0.009999999999999787,0.0021321961620468627,000890.SZ,0.01,0.21,4.69,法尔胜,2023-11-16 10:36,4.72,4.67,4.70,4.70,13226137.0,28116
